RECORDED = 2023-01-19--12:44:28
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.0026250782018053444,2328.0,566.0,2009.0,2.0,-0.3933376736111111,-0.01815478260869565,-1.018635652173913,-0.05233782608695652
0.0026875800637530907,2366.0,560.0,2018.0,2.0,-0.3910771122685185,-0.01810037267080745,-1.0186945962732918,-0.0523151552795031
0.002750081925700837,2337.0,560.0,2019.0,4.0,-0.38881655092592593,-0.018045962732919252,-1.0187535403726709,-0.05229248447204969
0.002812583787648583,2327.0,553.0,2028.0,2.0,-0.3865559895833333,-0.017991552795031052,-1.0188124844720496,-0.05226981366459627
0.0028750856495963297,2346.0,558.0,2018.0,3.0,-0.38429542824074076,-0.017937142857142853,-1.0188714285714284,-0.05224714285714285
0.002937587511544076,2331.0,563.0,2015.0,2.0,-0.38203486689814814,-0.017882732919254657,-1.0189303726708074,-0.05222447204968944
0.003000089373491822,2331.0,572.0,2010.0,2.0,-0.3797743055555556,-0.017828322981366457,-1.0189893167701862,-0.05220180124223602
0.0030625912354395684,2336.0,572.0,2006.0,2.0,-0.37751374421296297,-0.017773913043478258,-1.0190482608695652,-0.05217913043478261
0.0031250930973873146,2321.0,574.0,2010.0,2.0,-0.37525318287037035,-0.01771950310559006,-1.019107204968944,-0.05215645962732919
0.0031875949593350612,2329.0,576.0,2003.0,3.0,-0.3729926215277778,-0.01766509316770186,-1.019166149068323,-0.05213378881987578
0.0032500968212828074,2334.0,574.0,2008.0,4.0,-0.3707320601851852,-0.017610683229813663,-1.0192250931677018,-0.05211111801242236
0.0033125986832305537,2310.0,580.0,2001.0,2.0,-0.36847149884259256,-0.017556273291925464,-1.0192840372670806,-0.05208844720496894
0.0033751005451783,2328.0,574.0,2004.0,2.0,-0.3662109375,-0.017501863354037264,-1.0193429813664596,-0.05206577639751553
0.003437602407126046,2305.0,585.0,2000.0,2.0,-0.3639503761574074,-0.017447453416149065,-1.0194019254658384,-0.05204310559006211
0.0035001042690737923,2319.0,577.0,2002.0,2.0,-0.3616898148148148,-0.017393043478260865,-1.0194608695652174,-0.0520204347826087
0.003562606131021539,2333.0,570.0,1995.0,2.0,-0.3594292534722222,-0.01733863354037267,-1.0195198136645962,-0.05199776397515528
0.003625107992969285,2327.0,566.0,2009.0,1.0,-0.35716869212962965,-0.01728422360248447,-1.019578757763975,-0.051975093167701866
0.0036876098549170314,2361.0,555.0,2021.0,2.0,-0.35490813078703703,-0.01722981366459627,-1.019637701863354,-0.05195242236024845
0.0037501117168647776,2338.0,563.0,2015.0,2.0,-0.3526475694444444,-0.01717540372670807,-1.0196966459627328,-0.05192975155279503
0.003812613578812524,2329.0,556.0,2027.0,2.0,-0.35038700810185186,-0.01712099378881987,-1.0197555900621118,-0.051907080745341616
0.0038751154407602705,2349.0,563.0,2015.0,2.0,-0.34812644675925924,-0.017066583850931676,-1.0198145341614906,-0.0518844099378882
0.003937617302708017,2336.0,566.0,2010.0,2.0,-0.34586588541666663,-0.017012173913043476,-1.0198734782608696,-0.051861739130434785
0.004000119164655763,2300.0,580.0,1997.0,2.0,-0.34360532407407407,-0.016957763975155277,-1.0199324223602484,-0.051839068322981366
0.004062621026603509,2325.0,570.0,2006.0,2.0,-0.3413447627314815,-0.016903354037267077,-1.0199913664596272,-0.05181639751552795
0.004125122888551255,2308.0,576.0,1994.0,1.0,-0.3390842013888889,-0.016848944099378878,-1.0200503105590062,-0.051793726708074535
0.0041876247504990015,2315.0,568.0,2005.0,2.0,-0.3368236400462963,-0.016794534161490682,-1.020109254658385,-0.051771055900621116
0.004250126612446748,2325.0,568.0,1999.0,3.0,-0.3345630787037037,-0.016740124223602482,-1.020168198757764,-0.051748385093167704
0.004312628474394494,2299.0,581.0,2000.0,2.0,-0.3323025173611111,-0.016685714285714283,-1.0202271428571428,-0.051725714285714285
0.004375130336342241,2328.0,572.0,2006.0,2.0,-0.3300419560185185,-0.016631304347826083,-1.0202860869565218,-0.05170304347826087
0.004437632198289987,2304.0,583.0,1994.0,2.0,-0.32778139467592593,-0.016576894409937884,-1.0203450310559006,-0.05168037267080745
0.0045001340602377335,2311.0,573.0,2002.0,2.0,-0.3255208333333333,-0.016522484472049688,-1.0204039751552794,-0.051657701863354034
0.00456263592218548,2325.0,568.0,1995.0,2.0,-0.3232602719907407,-0.01646807453416149,-1.0204629192546584,-0.05163503105590062
0.004625137784133226,2325.0,571.0,2009.0,4.0,-0.32099971064814814,-0.01641366459627329,-1.0205218633540372,-0.0516123602484472
0.004687639646080972,2356.0,560.0,2023.0,0.0,-0.3187391493055556,-0.016359254658385093,-1.0205808074534162,-0.05158968944099379
0.004750141508028718,2334.0,568.0,2010.0,4.0,-0.31647858796296297,-0.01630484472049689,-1.020639751552795,-0.05156701863354037
0.0048126433699764645,2337.0,560.0,2024.0,0.0,-0.31421802662037035,-0.016250434782608694,-1.020698695652174,-0.05154434782608696
0.004875145231924211,2336.0,570.0,2007.0,2.0,-0.3119574652777778,-0.016196024844720495,-1.0207576397515528,-0.05152167701863354
0.004937647093871957,2340.0,570.0,2011.0,2.0,-0.3096969039351852,-0.016141614906832295,-1.0208165838509315,-0.05149900621118012
0.005000148955819704,2326.0,573.0,2005.0,2.0,-0.30743634259259256,-0.0160872049689441,-1.0208755279503106,-0.05147633540372671
0.00506265081776745,2338.0,577.0,1999.0,2.0,-0.30517578125,-0.016032795031055896,-1.0209344720496893,-0.05145366459627329
0.0051251526797151965,2341.0,572.0,2019.0,2.0,-0.30291521990740744,-0.0159783850931677,-1.0209934161490684,-0.05143099378881988
0.005187654541662943,2333.0,576.0,2006.0,2.0,-0.30065465856481477,-0.0159239751552795,-1.0210523602484471,-0.05140832298136646
0.005250156403610689,2319.0,576.0,2002.0,4.0,-0.2983940972222222,-0.0158695652173913,-1.021111304347826,-0.05138565217391304
0.005312658265558435,2303.0,585.0,1991.0,2.0,-0.29613353587962965,-0.015815155279503106,-1.021170248447205,-0.05136298136645963
0.005375160127506181,2334.0,560.0,2018.0,3.0,-0.29387297453703703,-0.015760745341614906,-1.0212291925465837,-0.05134031055900621
0.0054376619894539275,2360.0,557.0,2017.0,2.0,-0.2916124131944444,-0.015706335403726707,-1.0212881366459627,-0.0513176397515528
0.005500163851401674,2339.0,555.0,2023.0,1.0,-0.28935185185185186,-0.015651925465838507,-1.0213470807453415,-0.05129496894409938
0.00556266571334942,2325.0,564.0,2007.0,2.0,-0.28709129050925924,-0.015597515527950308,-1.0214060248447205,-0.051272298136645966
0.005625167575297166,2334.0,568.0,2014.0,6.0,-0.28483072916666663,-0.01554310559006211,-1.0214649689440993,-0.05124962732919255
0.005687669437244913,2347.0,566.0,2015.0,2.0,-0.28257016782407407,-0.015488695652173912,-1.0215239130434781,-0.05122695652173913
0.0057501712991926595,2340.0,572.0,2012.0,4.0,-0.2803096064814815,-0.015434285714285713,-1.0215828571428571,-0.051204285714285716
0.005812673161140406,2331.0,570.0,2010.0,2.0,-0.2780490451388889,-0.015379875776397513,-1.021641801242236,-0.0511816149068323
0.005875175023088152,2336.0,574.0,2006.0,2.0,-0.2757884837962963,-0.015325465838509314,-1.021700745341615,-0.051158944099378885
0.005937676885035898,2333.0,571.0,2008.0,2.0,-0.2735279224537037,-0.015271055900621116,-1.0217596894409937,-0.051136273291925466
0.006000178746983644,2323.0,579.0,2003.0,4.0,-0.2712673611111111,-0.015216645962732919,-1.0218186335403727,-0.051113602484472054
0.0060626806089313905,2336.0,575.0,2005.0,2.0,-0.2690067997685185,-0.015162236024844719,-1.0218775776397515,-0.051090931677018635
0.006125182470879137,2312.0,582.0,2002.0,2.0,-0.26674623842592593,-0.01510782608695652,-1.0219365217391303,-0.051068260869565216
0.006187684332826883,2323.0,580.0,2003.0,2.0,-0.2644856770833333,-0.01505341614906832,-1.0219954658385093,-0.051045590062111804
0.006250186194774629,2332.0,573.0,2001.0,2.0,-0.2622251157407407,-0.014999006211180122,-1.022054409937888,-0.051022919254658385
0.006312688056722375,2301.0,582.0,1999.0,3.0,-0.25996455439814814,-0.014944596273291925,-1.022113354037267,-0.05100024844720497
0.0063751899186701225,2325.0,571.0,2003.0,2.0,-0.2577039930555556,-0.014890186335403725,-1.022172298136646,-0.05097757763975155
0.006437691780617869,2305.0,585.0,1995.0,2.0,-0.25544343171296297,-0.014835776397515526,-1.022231242236025,-0.05095490683229814
0.006500193642565615,2316.0,574.0,2001.0,2.0,-0.25318287037037035,-0.014781366459627326,-1.0222901863354037,-0.05093223602484472
0.006562695504513361,2328.0,568.0,1996.0,1.0,-0.2509223090277778,-0.014726956521739129,-1.0223491304347825,-0.0509095652173913
0.006625197366461107,2329.0,568.0,2011.0,4.0,-0.24866174768518517,-0.014672546583850931,-1.0224080745341615,-0.05088689440993789
0.0066876992284088535,2327.0,558.0,2023.0,1.0,-0.2464011863425926,-0.014618136645962732,-1.0224670186335403,-0.05086422360248447
0.0067502010903566,2346.0,566.0,2010.0,3.0,-0.244140625,-0.014563726708074532,-1.0225259627329193,-0.05084155279503106
0.006812702952304346,2336.0,568.0,2010.0,2.0,-0.2418800636574074,-0.014509316770186333,-1.022584906832298,-0.05081888198757764
0.006875204814252092,2346.0,565.0,2014.0,2.0,-0.2396195023148148,-0.014454906832298135,-1.0226438509316769,-0.05079621118012422
0.006937706676199838,2338.0,570.0,2008.0,2.0,-0.2373589409722222,-0.014400496894409937,-1.0227027950310559,-0.05077354037267081
0.007000208538147585,2303.0,588.0,1995.0,2.0,-0.23509837962962965,-0.014346086956521738,-1.0227617391304347,-0.05075086956521739
0.007062710400095332,2311.0,564.0,2007.0,3.0,-0.23283781828703703,-0.014291677018633538,-1.0228206832298137,-0.05072819875776398
0.007125212262043078,2327.0,565.0,2003.0,4.0,-0.23057725694444442,-0.01423726708074534,-1.0228796273291925,-0.05070552795031056
0.007187714123990824,2313.0,562.0,2008.0,1.0,-0.22831669560185186,-0.014182857142857141,-1.0229385714285715,-0.05068285714285715
0.00725021598593857,2322.0,562.0,2010.0,2.0,-0.22605613425925924,-0.014128447204968943,-1.0229975155279503,-0.05066018633540373
0.0073127178478863165,2334.0,564.0,2008.0,1.0,-0.22379557291666669,-0.014074037267080744,-1.023056459627329,-0.05063751552795031
0.007375219709834063,2322.0,557.0,2014.0,2.0,-0.22153501157407407,-0.014019627329192545,-1.023115403726708,-0.0506148447204969
0.007437721571781809,2323.0,561.0,2011.0,1.0,-0.21927445023148145,-0.013965217391304347,-1.0231743478260868,-0.05059217391304348
0.007500223433729555,2329.0,555.0,2015.0,2.0,-0.2170138888888889,-0.013910807453416147,-1.0232332919254659,-0.050569503105590066
0.007562725295677301,2325.0,561.0,2013.0,2.0,-0.21475332754629628,-0.01385639751552795,-1.0232922360248446,-0.05054683229813665
0.007625227157625048,2330.0,569.0,2012.0,4.0,-0.21249276620370372,-0.01380198757763975,-1.0233511801242237,-0.05052416149068323
0.007687729019572795,2308.0,576.0,2004.0,1.0,-0.2102322048611111,-0.01374757763975155,-1.0234101242236024,-0.050501490683229816
0.007750230881520541,2330.0,573.0,2004.0,2.0,-0.2079716435185185,-0.013693167701863353,-1.0234690683229812,-0.0504788198757764
0.007812732743468286,2307.0,583.0,2001.0,2.0,-0.20571108217592593,-0.013638757763975155,-1.0235280124223602,-0.050456149068322985
0.007875234605416033,2319.0,576.0,2002.0,2.0,-0.20345052083333331,-0.013584347826086956,-1.023586956521739,-0.050433478260869566
0.007937736467363779,2331.0,571.0,1998.0,2.0,-0.20118995949074076,-0.013529937888198756,-1.023645900621118,-0.050410807453416154
0.008000238329311526,2337.0,557.0,2017.0,2.0,-0.19892939814814814,-0.013475527950310557,-1.0237048447204968,-0.050388136645962735
0.008062740191259273,2327.0,561.0,2013.0,1.0,-0.19666883680555552,-0.01342111801242236,-1.0237637888198756,-0.050365465838509316
0.008125242053207018,2363.0,554.0,2021.0,2.0,-0.19440827546296297,-0.013366708074534162,-1.0238227329192546,-0.050342795031055904
0.008187743915154765,2331.0,558.0,2018.0,2.0,-0.19214771412037035,-0.013312298136645962,-1.0238816770186334,-0.050320124223602485
0.00825024577710251,2327.0,558.0,2021.0,2.0,-0.1898871527777778,-0.013257888198757763,-1.0239406211180124,-0.05029745341614907
0.008312747639050258,2324.0,560.0,2019.0,3.0,-0.18762659143518517,-0.013203478260869563,-1.0239995652173912,-0.05027478260869565
0.008375249500998003,2323.0,562.0,2012.0,2.0,-0.18536603009259256,-0.013149068322981365,-1.0240585093167702,-0.05025211180124224
0.00843775136294575,2358.0,560.0,2018.0,0.0,-0.18310546875,-0.013094658385093168,-1.024117453416149,-0.05022944099378882
0.008500253224893495,2325.0,557.0,2017.0,2.0,-0.18084490740740738,-0.013040248447204968,-1.0241763975155278,-0.0502067701863354
0.008562755086841243,2322.0,556.0,2026.0,2.0,-0.17858434606481483,-0.012985838509316769,-1.0242353416149068,-0.05018409937888199
0.008625256948788988,2328.0,566.0,2009.0,2.0,-0.1763237847222222,-0.01293142857142857,-1.0242942857142856,-0.05016142857142857
0.008687758810736735,2296.0,576.0,1999.0,1.0,-0.1740632233796296,-0.012877018633540372,-1.0243532298136646,-0.05013875776397516
0.008750260672684482,2326.0,573.0,2004.0,2.0,-0.17180266203703703,-0.012822608695652174,-1.0244121739130434,-0.05011608695652174
0.008812762534632227,2309.0,586.0,1995.0,3.0,-0.16954210069444442,-0.012768198757763975,-1.0244711180124224,-0.05009341614906833
0.008875264396579974,2314.0,574.0,2002.0,2.0,-0.16728153935185186,-0.012713788819875775,-1.0245300621118012,-0.05007074534161491
0.00893776625852772,2330.0,570.0,1998.0,4.0,-0.16502097800925924,-0.012659378881987576,-1.02458900621118,-0.05004807453416149
0.009000268120475467,2299.0,575.0,2001.0,1.0,-0.16276041666666663,-0.012604968944099378,-1.024647950310559,-0.05002540372670808
0.009062769982423212,2319.0,568.0,2006.0,3.0,-0.16049985532407407,-0.012550559006211178,-1.0247068944099378,-0.05000273291925466
0.00912527184437096,2312.0,576.0,1997.0,3.0,-0.15823929398148145,-0.01249614906832298,-1.0247658385093168,-0.04998006211180125
0.009187773706318705,2313.0,567.0,2007.0,2.0,-0.1559787326388889,-0.012441739130434781,-1.0248247826086956,-0.04995739130434783
0.009250275568266452,2326.0,565.0,2001.0,2.0,-0.15371817129629628,-0.012387329192546584,-1.0248837267080746,-0.049934720496894416
0.009312777430214197,2339.0,558.0,2021.0,7.0,-0.15145760995370372,-0.012332919254658384,-1.0249426708074534,-0.049912049689441
0.009375279292161944,2329.0,561.0,2015.0,2.0,-0.1491970486111111,-0.012278509316770186,-1.0250016149068322,-0.04988937888198758
0.009437781154109691,2366.0,555.0,2020.0,4.0,-0.1469364872685185,-0.012224099378881987,-1.0250605590062112,-0.049866708074534166
0.009500283016057437,2333.0,558.0,2017.0,2.0,-0.14467592592592593,-0.012169689440993788,-1.02511950310559,-0.04984403726708075
0.009562784878005184,2322.0,554.0,2030.0,2.0,-0.14241536458333331,-0.01211527950310559,-1.025178447204969,-0.049821366459627335
0.009625286739952929,2328.0,566.0,2009.0,2.0,-0.14015480324074076,-0.01206086956521739,-1.0252373913043478,-0.049798695652173916
0.009687788601900676,2298.0,578.0,1999.0,1.0,-0.13789424189814814,-0.012006459627329193,-1.0252963354037266,-0.0497760248447205
0.009750290463848421,2323.0,570.0,2007.0,2.0,-0.13563368055555552,-0.011952049689440993,-1.0253552795031056,-0.049753354037267085
0.009812792325796169,2311.0,579.0,1996.0,7.0,-0.13337311921296297,-0.011897639751552794,-1.0254142236024844,-0.049730683229813666
0.009875294187743914,2313.0,569.0,2006.0,2.0,-0.13111255787037035,-0.011843229813664596,-1.0254731677018634,-0.049708012422360254
0.009937796049691661,2326.0,568.0,1999.0,4.0,-0.1288519965277778,-0.011788819875776397,-1.0255321118012422,-0.049685341614906835
0.010000297911639408,2307.0,566.0,2007.0,2.0,-0.12659143518518517,-0.011734409937888199,-1.0255910559006212,-0.04966267080745342
0.01004149377593361,2313.5,564.0,2008.5,2.0,-0.12433087384259256,-0.01168,-1.02565,-0.049640000000000004
0.010062799773587153,2320.0,562.0,2010.0,2.0,-0.1220703125,-0.01161282208588957,-1.0256231288343558,-0.04955938650306749
0.0101253016355349,2321.0,567.0,2004.0,2.0,-0.11980975115740738,-0.01154564417177914,-1.0255962576687117,-0.04947877300613497
0.010187803497482646,2318.0,561.0,2012.0,2.0,-0.11754918981481483,-0.01147846625766871,-1.0255693865030675,-0.049398159509202455
0.010250305359430393,2325.0,565.0,2006.0,2.0,-0.11528862847222221,-0.011411288343558281,-1.0255425153374234,-0.04931754601226994
0.010312807221378138,2320.0,557.0,2014.0,2.0,-0.1130280671296296,-0.011344110429447852,-1.025515644171779,-0.04923693251533743
0.010375309083325885,2323.0,561.0,2013.0,2.0,-0.11076750578703703,-0.011276932515337422,-1.0254887730061348,-0.04915631901840491
0.01043781094527363,2358.0,558.0,2014.0,2.0,-0.10850694444444442,-0.011209754601226994,-1.0254619018404907,-0.0490757055214724
0.010500312807221378,2326.0,558.0,2017.0,3.0,-0.10624638310185186,-0.011142576687116565,-1.0254350306748465,-0.04899509202453988
0.010562814669169123,2327.0,557.0,2021.0,0.0,-0.10398582175925924,-0.011075398773006135,-1.0254081595092024,-0.048914478527607365
0.01062531653111687,2327.0,567.0,2009.0,1.0,-0.10172526041666663,-0.011008220858895705,-1.0253812883435582,-0.04883386503067485
0.010687818393064617,2305.0,571.0,2007.0,4.0,-0.09946469907407407,-0.010941042944785276,-1.025354417177914,-0.04875325153374233
0.010750320255012363,2321.0,566.0,2008.0,2.0,-0.09720413773148145,-0.010873865030674846,-1.02532754601227,-0.048672638036809816
0.01081282211696011,2318.0,567.0,2002.0,2.0,-0.0949435763888889,-0.010806687116564417,-1.0253006748466258,-0.04859202453987731
0.010875323978907855,2315.0,562.0,2011.0,2.0,-0.09268301504629628,-0.010739509202453987,-1.0252738036809816,-0.04851141104294479
0.010937825840855602,2326.0,556.0,2026.0,2.0,-0.09042245370370372,-0.010672331288343558,-1.0252469325153373,-0.048430797546012275
0.011000327702803347,2341.0,553.0,2019.0,2.0,-0.0881618923611111,-0.010605153374233128,-1.0252200613496931,-0.04835018404907976
0.011062829564751095,2334.0,569.0,2010.0,2.0,-0.08590133101851849,-0.010537975460122698,-1.025193190184049,-0.04826957055214724
0.01112533142669884,2356.0,568.0,2015.0,0.0,-0.08364076967592593,-0.010470797546012269,-1.0251663190184048,-0.048188957055214726
0.011187833288646587,2343.0,572.0,2010.0,4.0,-0.08138020833333331,-0.01040361963190184,-1.0251394478527607,-0.04810834355828221
0.011250335150594332,2332.0,568.0,2012.0,2.0,-0.07911964699074076,-0.01033644171779141,-1.0251125766871165,-0.048027730061349694
0.01131283701254208,2348.0,561.0,2018.0,3.0,-0.07685908564814814,-0.01026926380368098,-1.0250857055214724,-0.04794711656441718
0.011375338874489827,2334.0,566.0,2013.0,3.0,-0.07459852430555552,-0.010202085889570552,-1.0250588343558282,-0.04786650306748467
0.011437840736437572,2349.0,562.0,2019.0,2.0,-0.07233796296296297,-0.010134907975460123,-1.025031963190184,-0.04778588957055215
0.011500342598385319,2340.0,567.0,2013.0,2.0,-0.07007740162037035,-0.010067730061349693,-1.0250050920245397,-0.047705276073619636
0.011562844460333064,2329.0,561.0,2020.0,2.0,-0.06781684027777779,-0.010000552147239264,-1.0249782208588956,-0.04762466257668712
0.011625346322280811,2323.0,567.0,2009.0,2.0,-0.06555627893518517,-0.009933374233128834,-1.0249513496932514,-0.047544049079754604
0.011687848184228557,2315.0,568.0,2009.0,4.0,-0.06329571759259256,-0.009866196319018404,-1.0249244785276073,-0.04746343558282209
0.011750350046176304,2322.0,562.0,2011.0,2.0,-0.06103515625,-0.009799018404907975,-1.0248976073619631,-0.04738282208588957
0.011812851908124049,2332.0,565.0,2006.0,2.0,-0.058774594907407385,-0.009731840490797545,-1.024870736196319,-0.047302208588957055
0.011875353770071796,2321.0,560.0,2015.0,2.0,-0.056514033564814825,-0.009664662576687116,-1.0248438650306748,-0.047221595092024546
0.011937855632019542,2324.0,552.0,2030.0,2.0,-0.05425347222222221,-0.009597484662576686,-1.0248169938650307,-0.04714098159509203
0.012000357493967289,2321.0,576.0,2002.0,2.0,-0.051992910879629595,-0.009530306748466257,-1.0247901226993865,-0.047060368098159513
0.012062859355915036,2332.0,570.0,1999.0,2.0,-0.049732349537037035,-0.009463128834355827,-1.0247632515337424,-0.046979754601227
0.012125361217862781,2306.0,579.0,2000.0,2.0,-0.04747178819444442,-0.009395950920245397,-1.024736380368098,-0.04689914110429448
0.012187863079810528,2326.0,572.0,2004.0,1.0,-0.04521122685185186,-0.00932877300613497,-1.0247095092024538,-0.046818527607361965
0.012250364941758273,2302.0,587.0,1992.0,2.0,-0.042950665509259245,-0.009261595092024538,-1.0246826380368097,-0.04673791411042945
0.01231286680370602,2343.0,567.0,2013.0,2.0,-0.04069010416666663,-0.00919441717791411,-1.0246557668711656,-0.04665730061349693
0.012375368665653766,2336.0,569.0,2012.0,4.0,-0.03842954282407407,-0.00912723926380368,-1.0246288957055214,-0.046576687116564416
0.012437870527601513,2347.0,568.0,2015.0,2.0,-0.036168981481481455,-0.009060061349693251,-1.0246020245398773,-0.04649607361963191
0.012500372389549258,2338.0,570.0,2008.0,2.0,-0.033908420138888895,-0.008992883435582822,-1.024575153374233,-0.04641546012269939
0.012562874251497005,2330.0,570.0,2010.0,2.0,-0.03164785879629628,-0.008925705521472392,-1.024548282208589,-0.046334846625766875
0.01262537611344475,2328.0,566.0,2010.0,2.0,-0.029387297453703665,-0.008858527607361963,-1.0245214110429448,-0.04625423312883436
