RECORDED = 2023-12-21--11:28:50
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020004
Latitude = 43.9615268333
Longitude = -115.6936486667
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.005687678633122899,3684,2825,4090,4091,-20.005111712667812,0.02310041271445624,-0.9947150291411987,0.10063524613156098
0.0057501805961242495,3655,2824,4091,4091,-19.997932295019353,0.02314978694868938,-0.9947252317537857,0.1005814031642438
0.0058126825591256,3634,2826,4090,4091,-19.990803454305695,0.02320159287838274,-0.9947348324044935,0.10052771454839464
0.0058751845221269505,3671,2829,4094,4093,-19.98372497256732,0.023255799188974687,-0.9947438361545777,0.10047417720979844
0.005937686485128301,3654,2820,4090,4092,-19.97669663184475,0.0233123745659036,-0.9947522480652956,0.1004207880742401
0.0060001884481296515,3631,2816,4090,4091,-19.96971821417846,0.023371287694607848,-0.9947600731979025,0.10036754406750448
0.006062690411131002,3643,2821,4091,4092,-19.96278950160897,0.023432507260525794,-0.9947673166136549,0.1003144421153765
0.006125192374132353,3663,2825,4090,4091,-19.955910276176784,0.02349600194909583,-0.994773983373809,0.10026147914364107
0.006187694337133703,3637,2820,4090,4091,-19.94908031992241,0.023561740445756298,-0.9947800785396205,0.10020865207808302
0.006250196300135054,3636,2820,4091,4091,-19.942299414886325,0.023629691435945597,-0.9947856071723463,0.1001559578444873
0.006312698263136404,3633,2820,4091,4091,-19.935567343109046,0.02369982360510209,-0.9947905743332423,0.10010339336863885
0.006375200226137755,3643,2835,4091,4093,-19.928883886631073,0.02377210563866414,-0.9947949850835645,0.10005095557632246
0.006437702189139105,3644,2824,4090,4092,-19.922248827492904,0.023846506222070126,-0.9947988444845688,0.09999864139332307
0.006500204152140456,3624,2826,4090,4094,-19.915661947735046,0.02392299404075842,-0.9948021575975126,0.0999464477454256
0.006562706115141806,3609,2824,4090,4091,-19.909123029397996,0.024001537780167392,-0.9948049294836506,0.0998943715584149
0.006625208078143157,3636,2826,4090,4090,-19.902631854522262,0.02408210612573541,-0.9948071652042401,0.09984240975807591
0.006687710041144508,3624,2840,4090,4091,-19.896188205148334,0.024164667762900847,-0.9948088698205365,0.09979055927019348
0.006750212004145858,3586,2828,4091,4091,-19.889791863316724,0.024249191377102082,-0.9948100483937964,0.09973881702055257
0.006812713967147209,3630,2824,4091,4091,-19.883442611067917,0.024335645653777476,-0.9948107059852755,0.09968717993493798
0.006875215930148559,3619,2833,4091,4095,-19.877140230442446,0.024423999278365405,-0.9948108476562308,0.0996356449391347
0.00693771789314991,3605,2824,4090,4092,-19.870884503480777,0.024514220936304242,-0.9948104784679177,0.09958420895892756
0.00700021985615126,3658,2826,4093,4094,-19.864675212223442,0.02460627931303236,-0.9948096034815931,0.09953286892010149
0.007062721819152611,3667,2834,4089,4091,-19.858512138710918,0.024700143093988124,-0.9948082277585124,0.0994816217484414
0.007125223782153961,3674,2826,4090,4090,-19.852395064983725,0.024795780964609916,-0.9948063563599323,0.09943046436973212
0.007187725745155312,3647,2827,4090,4091,-19.846323773082354,0.024893161610336098,-0.994803994347109,0.09937939370975861
0.007250227708156662,3671,2832,4090,4091,-19.8402980450473,0.02499225371660504,-0.9948011467812982,0.09932840669430572
0.007312729671158013,3665,2825,4090,4091,-19.834317662919084,0.025093025968855116,-0.9947978187237565,0.09927750024915837
0.007375231634159364,3648,2828,4095,4093,-19.82838240873819,0.02519544705252471,-0.99479401523574,0.09922667130010145
0.007437733597160714,3644,2824,4092,4091,-19.822492064545134,0.02529948565305217,-0.9947897413785047,0.09917591677291987
0.007500235560162065,3686,2819,4092,4092,-19.8166464123804,0.025405110455875887,-0.9947850022133068,0.09912523359339848
0.007562737523163415,3657,2824,4090,4092,-19.810845234284507,0.025512290146434233,-0.9947798028014031,0.09907461868732224
0.007625239486164766,3642,2827,4090,4090,-19.805088312297944,0.025620993410165563,-0.9947741482040489,0.09902406898047597
0.007687741449166116,3683,2820,4090,4091,-19.79937542846122,0.025731188932508264,-0.9947680434825009,0.09897358139864466
0.007750243412167467,3649,2828,4089,4091,-19.79370636481483,0.025842845398900697,-0.9947614936980151,0.09892315286761312
0.007812745375168817,3658,2809,4090,4091,-19.78808090339928,0.02595593149478123,-0.9947545039118475,0.09887278031316626
0.007875247338170167,3668,2827,4093,4092,-19.78249882625508,0.026070415905588257,-0.9947470791852546,0.09882246066108899
0.00793774930117152,3647,2824,4091,4092,-19.77695991542271,0.02618626731676013,-0.9947392245794924,0.09877219083716622
0.00800025126417287,3696,2812,4090,4091,-19.77146395294269,0.02630345441373523,-0.9947309451558175,0.09872196776718285
0.00806275322717422,3660,2826,4090,4091,-19.766010720855515,0.026421945881951917,-0.9947222459754854,0.09867178837692375
0.008125255190175571,3648,2820,4090,4091,-19.760600001201684,0.026541710406848575,-0.9947131320997527,0.09862164959217382
0.008187757153176921,3683,2819,4090,4091,-19.755231576021696,0.026662716673863565,-0.9947036085898753,0.09857154833871794
0.008250259116178271,3655,2827,4090,4091,-19.749905227356066,0.026784933368435262,-0.9946936805071097,0.098521481542341
0.008312761079179621,3678,2825,4090,4091,-19.744620737245285,0.026908329176002044,-0.9946833529127118,0.09847144612882795
0.008375263042180973,3670,2826,4092,4090,-19.739377887729855,0.027032872782002282,-0.9946726308679378,0.09842143902396362
0.008437765005182323,3642,2824,4091,4091,-19.734176460850282,0.02715853287187434,-0.9946615194340441,0.09837145715353297
0.008500266968183673,3634,2818,4091,4091,-19.72901623864706,0.027285278131056592,-0.9946500236722868,0.09832149744332087
0.008562768931185023,3645,2824,4091,4091,-19.723897003160697,0.027413077244987406,-0.9946381486439221,0.09827155681911216
0.008625270894186375,3631,2815,4091,4090,-19.71881853643169,0.02754189889910517,-0.9946258994102064,0.09822163220669183
0.008687772857187725,3644,2817,4091,4091,-19.713780620500547,0.027671711778848227,-0.9946132810323951,0.09817172053184471
0.008750274820189075,3649,2829,4091,4093,-19.708783037407763,0.02780248456965497,-0.9946002985717449,0.09812181872035568
0.008812776783190427,3686,2820,4090,4091,-19.703825569193846,0.027934185956963772,-0.9945869570895121,0.09807192369800971
0.008875278746191777,3666,2826,4090,4094,-19.698907997899287,0.028066784626212992,-0.9945732616469524,0.09802203239059162
0.008937780709193127,3651,2826,4091,4091,-19.694030105564597,0.02820024926284101,-0.9945592173053226,0.09797214172388635
0.009000282672194477,3682,2818,4091,4091,-19.689191674230276,0.028334548552286194,-0.9945448291258787,0.0979222486236788
0.009062784635195829,3657,2827,4090,4092,-19.68439248593682,0.028469651179986916,-0.9945301021698765,0.09787235001575383
0.009125286598197179,3647,2825,4090,4092,-19.67963232272474,0.028605525831381554,-0.9945150414985726,0.09782244282589635
0.00918778856119853,3683,2825,4091,4092,-19.674910966634524,0.028742141191908467,-0.9944996521732229,0.09777252397989124
0.00925029052419988,3655,2829,4092,4093,-19.670228199706692,0.02887946594700603,-0.9944839392550836,0.09772259040352345
0.009312792487201231,3662,2814,4090,4091,-19.665583803981725,0.029017468782112622,-0.9944679078054112,0.09767263902257782
0.009375294450202581,3670,2830,4090,4090,-19.66097756150014,0.029156118382666612,-0.9944515628854615,0.09762266676283927
0.009437796413203931,3642,2827,4091,4091,-19.656409254302428,0.029295383434106367,-0.9944349095564907,0.09757267055009265
0.009500298376205283,3680,2817,4089,4091,-19.651878664429095,0.029435232621870273,-0.9944179528797554,0.09752264731012295
0.009562800339206633,3654,2825,4091,4091,-19.64738557392064,0.02957563463139667,-0.9944006979165111,0.09747259396871495
0.009625302302207983,3646,2825,4091,4092,-19.642929764817573,0.029716558148123955,-0.9943831497280147,0.09742250745165365
0.009687804265209333,3684,2828,4091,4091,-19.638511019160394,0.029857971857490492,-0.9943653133755217,0.09737238468472385
0.009750306228210685,3650,2829,4092,4093,-19.63412911898959,0.029999844444934667,-0.994347193920289,0.09732222259371055
0.009812808191212035,3658,2813,4091,4091,-19.62978384634568,0.03014214459589483,-0.9943287964235722,0.09727201810439856
0.009875310154213385,3666,2828,4090,4094,-19.62547498326915,0.030284840995809362,-0.9943101259466275,0.0972217681425728
0.009937812117214735,3649,2827,4090,4091,-19.621202311800523,0.030427902330116628,-0.9942911875507113,0.09717146963401817
0.010000314080216087,3697,2814,4090,4091,-19.616965613980273,0.030571297284255013,-0.9942719862970796,0.09712111950451956
0.010062816043217437,3661,2826,4090,4092,-19.612764671848925,0.030714994543662874,-0.9942525272469892,0.09707071467986188
0.010125318006218787,3645,2823,4090,4091,-19.60859926744697,0.030858962793778602,-0.9942328154616953,0.09702025208582998
0.010187819969220139,3686,2822,4090,4091,-19.604469182814903,0.031003170720040548,-0.9942128560024548,0.09696972864820884
0.010250321932221489,3654,2828,4090,4092,-19.60037419999324,0.031147587007887088,-0.9941926539305234,0.09691914129278326
0.010312823895222839,3674,2832,4090,4092,-19.59631410102247,0.0312921803427566,-0.9941722143071575,0.09686848694533819
0.010375325858224189,3648,2839,4093,4095,-19.59228866794311,0.03143691941008745,-0.9941515421936137,0.09681776253165854
0.010437827821225541,3637,2828,4092,4092,-19.588297682795645,0.03158177289531802,-0.9941306426511474,0.09676696497752915
0.010500329784226891,3662,2814,4094,4090,-19.584340927620577,0.031726709483886666,-0.9941095207410151,0.09671609120873496
0.010562831747228241,3672,2830,4091,4091,-19.58041818445842,0.03187169786123177,-0.9940881815244732,0.09666513815106084
0.010625333710229591,3632,2830,4090,4090,-19.57652923534967,0.0320167067127917,-0.9940666300627776,0.0966141027302917
0.010687835673230943,3640,2816,4091,4091,-19.572673862334824,0.03216170472400483,-0.9940448714171846,0.0965629818722124
0.010750337636232293,3645,2823,4090,4093,-19.56885184745439,0.03230666058030953,-0.9940229106489503,0.09651177250260791
0.010812839599233643,3637,2828,4089,4091,-19.56506297274886,0.032451542967144156,-0.9940007528193306,0.09646047154726303
0.010875341562234995,3636,2818,4094,4094,-19.56130702025875,0.032596320569947115,-0.9939784029895827,0.09640907593196277
0.010937843525236345,3640,2828,4092,4091,-19.55758377202455,0.032740962074156756,-0.9939558662209618,0.0963575825824919
0.011000345488237695,3642,2820,4090,4090,-19.553893010086757,0.03288543616521143,-0.993933147574724,0.09630598842463538
0.011062847451239045,3632,2821,4090,4091,-19.550234516485894,0.03302971152854956,-0.9939102521121262,0.09625429038417815
0.011125349414240397,3643,2827,4091,4087,-19.54660807326244,0.03317375684960947,-0.9938871848944241,0.096202485386905
0.011187851377241747,3670,2814,4090,4091,-19.54301346245691,0.033317540813829566,-0.9938639509828741,0.09615057035860092
0.011250353340243097,3641,2822,4093,4091,-19.5394504661098,0.033461032106648185,-0.9938405554387321,0.09609854222505072
0.011312855303244447,3639,2829,4090,4092,-19.53591886626161,0.033604199413503726,-0.9938170033232543,0.09604639791203934
0.011375357266245799,3670,2814,4094,4094,-19.532418444952842,0.03374701141983456,-0.9937932996976975,0.09599413434535173
0.011437859229247149,3644,2825,4090,4091,-19.528948984224,0.03388943681107903,-0.9937694496233171,0.0959417484507727
0.011500361192248499,3634,2818,4090,4090,-19.525510266115585,0.03403144427267555,-0.9937454581613695,0.09588923715408716
0.01156286315524985,3634,2822,4090,4092,-19.5221020726681,0.034173002490062464,-0.9937213303731112,0.09583659738108004
0.0116253651182512,3625,2826,4090,4091,-19.51872418592205,0.03431408014867814,-0.9936970713197977,0.0957838260575362
0.011687867081252551,3628,2840,4090,4091,-19.51537638791792,0.03445464593396096,-0.993672686062686,0.09573092010924056
0.011750369044253901,3649,2833,4093,4093,-19.512058460696228,0.03459466853134931,-0.993648179663032,0.09567787646197802
0.011812871007255253,3639,2832,4091,4091,-19.508770186297465,0.03473411662628152,-0.9936235571820913,0.09562469204153343
0.011875372970256603,3626,2822,4090,4094,-19.505511346762145,0.034872958904196005,-0.9935988236811208,0.09557136377369171
0.011937874933257953,3633,2833,4090,4091,-19.502281724130757,0.03501116405053111,-0.9935739842213764,0.0955178885842378
0.012000376896259303,3617,2843,4090,4091,-19.499081100443814,0.03514870075072521,-0.9935490438641141,0.09546426339895653
0.012062878859260655,3644,2827,4092,4091,-19.495909257741808,0.03528553769021671,-0.9935240076705907,0.09541048514363284
0.012125380822262005,3629,2827,4090,4091,-19.49276597806524,0.035421643554443924,-0.9934988807020617,0.0953565507440516
0.012187882785263355,3636,2835,4091,4091,-19.489651043454618,0.035556987028845265,-0.9934736680197835,0.0953024571259977
0.012250384748264707,3645,2833,4090,4090,-19.486564235950436,0.03569153679885909,-0.9934483746850122,0.09524820121525605
0.012312886711266057,3637,2827,4090,4091,-19.4835053375932,0.035825261549923756,-0.9934230057590042,0.09519377993761151
0.012375388674267407,3616,2824,4090,4091,-19.480474130423417,0.03595812996747767,-0.9933975663030158,0.09513919021884906
0.012437890637268757,3642,2826,4091,4091,-19.47747039648158,0.03609011073695918,-0.9933720613783028,0.09508442898475351
0.012500392600270109,3669,2836,4092,4093,-19.474493917808196,0.03622117254380667,-0.9933464960461214,0.09502949316110981
0.012562894563271459,3652,2832,4090,4091,-19.471544476443757,0.036351284073458494,-0.993320875367728,0.09497437967370281
0.012625396526272809,3630,2832,4090,4092,-19.468621854428783,0.03648041401135303,-0.9932952044043786,0.09491908544831744
0.01268789848927416,3601,2829,4090,4091,-19.465725833803756,0.03660853104292866,-0.9932694882173292,0.09486360741073856
0.01275040045227551,3649,2831,4090,4092,-19.462856196609188,0.03673560385362376,-0.9932437318678367,0.0948079424867511
0.01281290241527686,3647,2828,4091,4091,-19.46001272488557,0.03686160112887667,-0.9932179404171566,0.09475208760213996
0.01287540437827821,3618,2825,4091,4091,-19.45719520067342,0.03698649155412578,-0.9931921189265452,0.09469603968269
0.012937906341279563,3639,2831,4091,4090,-19.454403406013224,0.03711024381480948,-0.993166272457259,0.09463979565418612
0.013000408304280913,3635,2844,4095,4092,-19.451637122945495,0.03723282659636611,-0.9931404060705535,0.09458335244241324
0.013062910267282263,3646,2833,4089,4092,-19.448896133510733,0.03735420858423406,-0.9931145248276856,0.09452670697315624
0.013125412230283613,3630,2826,4090,4094,-19.44618021974943,0.037474358463851706,-0.9930886337899114,0.09446985617220002
0.013187914193284965,3649,2835,4090,4091,-19.4434891637021,0.037593244920657395,-0.9930627380184864,0.09441279696532946
0.013250416156286315,3652,2834,4090,4092,-19.44082274740923,0.03771083664008952,-0.9930368425746674,0.09435552627832947
0.013312918119287665,3645,2831,4090,4091,-19.438180752911336,0.037827102307586444,-0.9930109525197106,0.09429804103698496
0.013375420082289017,3617,2828,4093,4094,-19.43556296224891,0.037942010608586554,-0.9929850729148717,0.09424033816708079
0.013437922045290367,3639,2829,4091,4091,-19.43296915746246,0.0380555302285282,-0.9929592088214076,0.09418241459440188
0.013500424008291717,3685,2833,4093,4094,-19.430399120592476,0.03816762985284978,-0.9929333653005742,0.09412426724473316
0.013562925971293067,3656,2827,4090,4091,-19.427852633679475,0.038278278166989615,-0.9929075474136267,0.0940658930438594
0.013625427934294419,3648,2830,4090,4090,-19.42532947876395,0.03838744385638613,-0.9928817602218227,0.09400728891756562
0.013687929897295769,3632,2829,4090,4091,-19.4228294378864,0.03849509560647766,-0.9928560087864174,0.09394845179163665
0.013750431860297119,3645,2820,4090,4091,-19.420352293087333,0.03860120210270262,-0.9928302981686679,0.09388937859185745
0.013812933823298469,3643,2825,4090,4091,-19.41789782640725,0.03870573203049933,-0.9928046334298296,0.09383006624401286
0.01387543578629982,3639,2827,4091,4095,-19.415465819886638,0.03880865407530622,-0.9927790196311591,0.0937705116738878
0.01393793774930117,3588,2847,4090,4091,-19.413056055566024,0.03890993692256159,-0.992753461833912,0.09371071180726709
0.01400043971230252,3623,2827,4091,4091,-19.410668315485893,0.03900954925770386,-0.992727965099345,0.09365066356993576
0.014062941675303873,3635,2829,4090,4091,-19.40830238168675,0.03910745976617139,-0.992702534488714,0.09359036388767857
0.014125443638305223,3589,2836,4091,4092,-19.405958036209093,0.039203637133402566,-0.9926771750632759,0.09352980968628054
0.014187945601306573,3627,2827,4090,4091,-19.403635061093425,0.03929805004483571,-0.9926518918842858,0.09346899789152645
0.014250447564307923,3619,2832,4090,4091,-19.401333238380253,0.03939066718590926,-0.9926266900130006,0.09340792542920127
0.014312949527309275,3601,2834,4091,4091,-19.399052350110072,0.039481457242061556,-0.9926015745106762,0.09334658922508988
0.014375451490310625,3631,2827,4091,4091,-19.396792178323388,0.039570388898730956,-0.992576550438569,0.09328498620497719
0.014437953453311975,3643,2825,4091,4091,-19.39455250506069,0.03965743084135585,-0.992551622857935,0.09322311329464804
0.014500455416313325,3623,2843,4091,4091,-19.392333112362504,0.03974255175537461,-0.9925267968300301,0.09316096741988737
