RECORDED = 2022-02-13--12:32:33
radicl VERSION = 0.5.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 70
ACCRANGE = 2
time,Sensor1,Sensor2,Sensor3,depth,acceleration
0.0071876985990992235,4066.0,1755.0,2766.0,-11.748532895688658,-0.93906
0.007250200326047912,4006.0,1722.0,2784.0,-11.737964771412036,-0.9390130434782609
0.007312702052996601,4088.0,1754.0,2776.0,-11.727396647135416,-0.9389660869565217
0.00737520377994529,4091.0,1735.0,2779.0,-11.716828522858796,-0.9389191304347826
0.007437705506893979,4089.0,1740.0,2788.0,-11.706260398582176,-0.9388721739130435
0.0075002072338426675,4087.0,1758.0,2778.0,-11.695692274305555,-0.9388252173913043
0.007562708960791357,3698.0,1737.0,2766.0,-11.685124150028935,-0.9387782608695652
0.007625210687740046,4082.0,1736.0,2782.0,-11.674556025752315,-0.938731304347826
0.007687712414688734,4090.0,1755.0,2771.0,-11.663987901475695,-0.9386843478260869
0.007750214141637423,4090.0,1729.0,2781.0,-11.653419777199074,-0.9386373913043478
0.007812715868586112,4091.0,1749.0,2788.0,-11.642851652922454,-0.9385904347826086
0.0078752175955348,4081.0,1756.0,2770.0,-11.632283528645834,-0.9385434782608695
0.00793771932248349,3899.0,1720.0,2778.0,-11.621715404369214,-0.9384965217391303
0.008000221049432179,4083.0,1741.0,2779.0,-11.611147280092592,-0.9384495652173913
0.008062722776380867,4088.0,1755.0,2773.0,-11.600579155815971,-0.9384026086956522
0.008125224503329557,4090.0,1730.0,2782.0,-11.590011031539351,-0.938355652173913
0.008187726230278245,4091.0,1746.0,2792.0,-11.579442907262731,-0.9383086956521739
0.008250227957226934,4081.0,1759.0,2769.0,-11.56887478298611,-0.9382617391304348
0.008312729684175624,3898.0,1720.0,2780.0,-11.55830665870949,-0.9382147826086956
0.008375231411124312,4085.0,1752.0,2776.0,-11.54773853443287,-0.9381678260869565
0.008437733138073002,4090.0,1738.0,2778.0,-11.53717041015625,-0.9381208695652173
0.00850023486502169,4091.0,1742.0,2787.0,-11.52660228587963,-0.9380739130434782
0.008562736591970379,4086.0,1755.0,2775.0,-11.51603416160301,-0.9380269565217391
0.008625238318919069,3781.0,1726.0,2772.0,-11.50546603732639,-0.9379799999999999
0.008687740045867757,4082.0,1739.0,2779.0,-11.494897913049769,-0.9379330434782608
0.008750241772816445,4088.0,1752.0,2774.0,-11.484329788773149,-0.9378860869565216
0.008812743499765135,4093.0,1733.0,2785.0,-11.473761664496529,-0.9378391304347826
0.008875245226713823,4090.0,1753.0,2788.0,-11.463193540219908,-0.9377921739130435
0.008937746953662512,3832.0,1752.0,2762.0,-11.452625415943286,-0.9377452173913043
0.009000248680611202,4040.0,1724.0,2782.0,-11.442057291666666,-0.9376982608695652
0.00906275040755989,4088.0,1756.0,2773.0,-11.431489167390046,-0.9376513043478261
0.009125252134508578,4089.0,1730.0,2783.0,-11.420921043113426,-0.9376043478260869
0.009187753861457268,4091.0,1739.0,2789.0,-11.410352918836805,-0.9375573913043478
0.009250255588405957,4085.0,1754.0,2776.0,-11.399784794560185,-0.9375104347826086
0.009312757315354647,3747.0,1730.0,2771.0,-11.389216670283565,-0.9374634782608695
0.009375259042303335,4077.0,1732.0,2781.0,-11.378648546006945,-0.9374165217391304
0.009437760769252023,4090.0,1756.0,2774.0,-11.368080421730324,-0.9373695652173912
0.009500262496200713,4091.0,1727.0,2783.0,-11.357512297453704,-0.9373226086956521
0.009562764223149401,4091.0,1746.0,2790.0,-11.346944173177084,-0.937275652173913
0.00962526595009809,4067.0,1755.0,2762.0,-11.336376048900464,-0.9372286956521738
0.00968776767704678,3827.0,1724.0,2776.0,-11.325807924623842,-0.9371817391304348
0.009750269403995468,4079.0,1741.0,2779.0,-11.315239800347221,-0.9371347826086956
0.009812771130944156,4089.0,1749.0,2776.0,-11.304671676070601,-0.9370878260869565
0.009875272857892846,4091.0,1729.0,2784.0,-11.294103551793981,-0.9370408695652174
0.009937774584841534,4090.0,1749.0,2791.0,-11.28353542751736,-0.9369939130434782
0.010000276311790224,4078.0,1753.0,2771.0,-11.27296730324074,-0.9369469565217391
0.01003875968992248,3954.0,1739.0,2772.5,-11.26239917896412,-0.9369
0.010062778038738913,3830.0,1725.0,2774.0,-11.2518310546875,-0.9369040490797546
0.010125279765687601,4086.0,1748.0,2777.0,-11.24126293041088,-0.9369080981595092
0.010187781492636291,4089.0,1749.0,2776.0,-11.23069480613426,-0.9369121472392637
0.01025028321958498,4090.0,1728.0,2782.0,-11.22012668185764,-0.9369161963190183
0.010312784946533668,4089.0,1751.0,2786.0,-11.209558557581019,-0.9369202453987729
0.010375286673482358,3718.0,1746.0,2764.0,-11.198990433304399,-0.9369242944785275
0.010437788400431046,4047.0,1726.0,2781.0,-11.188422309027779,-0.9369283435582821
0.010500290127379734,4089.0,1758.0,2771.0,-11.177854184751158,-0.9369323926380367
0.010562791854328424,4089.0,1730.0,2781.0,-11.167286060474536,-0.9369364417177913
0.010625293581277112,4091.0,1746.0,2794.0,-11.156717936197916,-0.9369404907975459
0.0106877953082258,4069.0,1753.0,2765.0,-11.146149811921296,-0.9369445398773005
0.01075029703517449,3887.0,1727.0,2776.0,-11.135581687644676,-0.9369485889570551
0.010812798762123179,4087.0,1754.0,2774.0,-11.125013563368055,-0.9369526380368097
0.010875300489071869,4090.0,1735.0,2782.0,-11.114445439091435,-0.9369566871165643
0.010937802216020557,4091.0,1736.0,2785.0,-11.103877314814815,-0.9369607361963189
0.011000303942969246,4087.0,1755.0,2782.0,-11.093309190538195,-0.9369647852760735
0.011062805669917936,3704.0,1735.0,2767.0,-11.082741066261574,-0.9369688343558282
0.011125307396866624,4078.0,1734.0,2782.0,-11.072172941984954,-0.9369728834355828
0.011187809123815312,4090.0,1754.0,2775.0,-11.061604817708334,-0.9369769325153374
0.011250310850764002,4093.0,1733.0,2783.0,-11.051036693431714,-0.936980981595092
0.01131281257771269,4089.0,1751.0,2789.0,-11.040468569155092,-0.9369850306748466
0.011375314304661379,4022.0,1752.0,2762.0,-11.029900444878471,-0.9369890797546012
0.011437816031610069,3963.0,1725.0,2776.0,-11.019332320601851,-0.9369931288343558
0.011500317758558757,4087.0,1756.0,2774.0,-11.008764196325231,-0.9369971779141104
0.011562819485507445,4090.0,1740.0,2779.0,-10.99819607204861,-0.937001226993865
0.011625321212456135,4091.0,1734.0,2786.0,-10.98762794777199,-0.9370052760736196
0.011687822939404824,4088.0,1754.0,2784.0,-10.97705982349537,-0.9370093251533742
0.011750324666353514,3705.0,1743.0,2764.0,-10.96649169921875,-0.9370133742331288
0.011812826393302202,4061.0,1726.0,2781.0,-10.95592357494213,-0.9370174233128834
0.01187532812025089,4088.0,1758.0,2772.0,-10.94535545066551,-0.937021472392638
0.01193782984719958,4091.0,1733.0,2781.0,-10.93478732638889,-0.9370255214723926
0.012000331574148268,4092.0,1736.0,2786.0,-10.924219202112269,-0.9370295705521472
0.012062833301096957,4088.0,1753.0,2783.0,-10.913651077835649,-0.9370336196319018
0.012125335028045647,3693.0,1737.0,2765.0,-10.903082953559029,-0.9370376687116564
0.012187836754994335,4053.0,1727.0,2779.0,-10.892514829282408,-0.937041717791411
0.012250338481943023,4088.0,1756.0,2773.0,-10.881946705005788,-0.9370457668711656
0.012312840208891713,4087.0,1731.0,2781.0,-10.871378580729166,-0.9370498159509202
0.012375341935840401,4091.0,1744.0,2791.0,-10.860810456452546,-0.9370538650306748
0.012437843662789091,4074.0,1758.0,2766.0,-10.850242332175926,-0.9370579141104294
0.01250034538973778,3811.0,1727.0,2771.0,-10.839674207899305,-0.937061963190184
0.012562847116686468,4086.0,1747.0,2778.0,-10.829106083622685,-0.9370660122699386
0.012625348843635158,4089.0,1745.0,2776.0,-10.818537959346065,-0.9370700613496932
0.012687850570583846,4090.0,1732.0,2786.0,-10.807969835069445,-0.9370741104294478
0.012750352297532535,4088.0,1756.0,2781.0,-10.797401710792824,-0.9370781595092024
0.012812854024481225,3705.0,1743.0,2763.0,-10.786833586516204,-0.937082208588957
0.012875355751429913,4062.0,1727.0,2780.0,-10.776265462239584,-0.9370862576687116
0.012937857478378601,4090.0,1756.0,2774.0,-10.765697337962962,-0.9370903067484662
0.013000359205327291,4091.0,1730.0,2782.0,-10.755129213686342,-0.9370943558282208
0.01306286093227598,4091.0,1741.0,2791.0,-10.744561089409721,-0.9370984049079755
0.013125362659224668,4083.0,1757.0,2771.0,-10.733992965133101,-0.9371024539877301
0.013187864386173358,3718.0,1733.0,2767.0,-10.723424840856481,-0.9371065030674847
0.013250366113122046,4086.0,1746.0,2776.0,-10.71285671657986,-0.9371105521472393
0.013312867840070736,4090.0,1750.0,2773.0,-10.70228859230324,-0.9371146012269939
0.013375369567019424,4091.0,1729.0,2786.0,-10.69172046802662,-0.9371186503067485
0.013412228796844181,4091.0,1737.0,2789.5,-10.68115234375,-0.937122699386503
0.013437871293968113,4091.0,1745.0,2793.0,-10.673951882920507,-0.9371267484662577
0.013500373020916803,4075.0,1755.0,2767.0,-10.666751422091014,-0.9371307975460123
0.01356287474786549,3814.0,1727.0,2774.0,-10.659550961261521,-0.9371348466257668
0.013625376474814179,4088.0,1751.0,2777.0,-10.652350500432028,-0.9371388957055214
0.013687878201762869,4090.0,1746.0,2776.0,-10.645150039602534,-0.937142944785276
0.013750379928711557,4090.0,1730.0,2783.0,-10.637949578773041,-0.9371469938650306
0.013812881655660246,4090.0,1753.0,2789.0,-10.630749117943548,-0.9371510429447852
0.013875383382608936,3894.0,1750.0,2763.0,-10.623548657114055,-0.9371550920245398
0.013937885109557624,3993.0,1720.0,2781.0,-10.616348196284562,-0.9371591411042944
0.014000386836506312,4087.0,1753.0,2776.0,-10.60914773545507,-0.937163190184049
0.014062888563455002,4090.0,1749.0,2773.0,-10.601947274625577,-0.9371672392638036
0.01412539029040369,4091.0,1729.0,2782.0,-10.594746813796084,-0.9371712883435582
0.01418789201735238,4090.0,1751.0,2789.0,-10.58754635296659,-0.9371753374233128
0.014250393744301069,4047.0,1754.0,2761.0,-10.580345892137096,-0.9371793865030674
0.014312895471249757,4045.0,1720.0,2785.0,-10.573145431307603,-0.937183435582822
0.014375397198198447,4087.0,1757.0,2773.0,-10.56594497047811,-0.9371874846625766
0.014437898925147135,4091.0,1733.0,2781.0,-10.558744509648617,-0.9371915337423312
0.014500400652095824,4093.0,1746.0,2791.0,-10.551544048819125,-0.9371955828220858
0.014562902379044514,4085.0,1756.0,2776.0,-10.544343587989632,-0.9371996319018404
0.014625404105993202,3826.0,1722.0,2774.0,-10.537143127160139,-0.937203680981595
0.01468790583294189,4083.0,1745.0,2779.0,-10.529942666330646,-0.9372077300613496
0.01475040755989058,4090.0,1753.0,2774.0,-10.522742205501151,-0.9372117791411042
0.014812909286839268,4093.0,1731.0,2782.0,-10.515541744671658,-0.9372158282208588
0.014875411013787958,4091.0,1753.0,2789.0,-10.508341283842165,-0.9372198773006134
0.014937912740736647,3758.0,1746.0,2763.0,-10.501140823012673,-0.937223926380368
0.015000414467685335,4061.0,1731.0,2783.0,-10.49394036218318,-0.9372279754601226
0.015062916194634025,4087.0,1758.0,2772.0,-10.486739901353687,-0.9372320245398773
0.015125417921582713,4092.0,1728.0,2782.0,-10.479539440524194,-0.9372360736196319
0.015187919648531402,4091.0,1747.0,2792.0,-10.472338979694701,-0.9372401226993865
0.015250421375480092,4076.0,1758.0,2766.0,-10.465138518865208,-0.9372441717791411
0.01531292310242878,3910.0,1721.0,2775.0,-10.457938058035714,-0.9372482208588957
0.015375424829377468,4087.0,1749.0,2777.0,-10.45073759720622,-0.9372522699386503
0.015437926556326158,4089.0,1747.0,2776.0,-10.443537136376728,-0.9372563190184049
0.015500428283274846,4093.0,1737.0,2786.0,-10.436336675547235,-0.9372603680981595
0.015562930010223535,4090.0,1753.0,2786.0,-10.429136214717742,-0.9372644171779141
0.015625431737172225,3716.0,1743.0,2763.0,-10.421935753888249,-0.9372684662576687
0.015687933464120913,4040.0,1726.0,2778.0,-10.414735293058756,-0.9372725153374233
0.0157504351910696,4084.0,1757.0,2772.0,-10.407534832229263,-0.9372765644171779
0.01581293691801829,4090.0,1738.0,2777.0,-10.400334371399769,-0.9372806134969325
0.01587543864496698,4091.0,1736.0,2787.0,-10.393133910570276,-0.9372846625766871
0.01593794037191567,4087.0,1753.0,2781.0,-10.385933449740783,-0.9372887116564417
0.016000442098864358,4020.0,1752.0,2765.0,-10.37873298891129,-0.9372927607361963
0.016062943825813046,3997.0,1719.0,2781.0,-10.371532528081797,-0.9372968098159509
0.016125445552761734,4086.0,1751.0,2778.0,-10.364332067252304,-0.9373008588957055
0.016187947279710426,4089.0,1745.0,2775.0,-10.357131606422811,-0.9373049079754601
0.016250449006659114,4091.0,1731.0,2783.0,-10.349931145593319,-0.9373089570552147
0.016312950733607803,4088.0,1753.0,2783.0,-10.342730684763826,-0.9373130061349693
0.01637545246055649,3695.0,1744.0,2763.0,-10.335530223934331,-0.9373170552147239
0.01643795418750518,4063.0,1729.0,2782.0,-10.328329763104838,-0.9373211042944785
0.016500455914453867,4089.0,1756.0,2772.0,-10.321129302275345,-0.937325153374233
0.01656295764140256,4090.0,1726.0,2783.0,-10.313928841445852,-0.9373292024539877
0.016625459368351247,4090.0,1747.0,2792.0,-10.30672838061636,-0.9373332515337423
0.016687961095299936,4067.0,1755.0,2764.0,-10.299527919786867,-0.9373373006134968
0.016750462822248624,3944.0,1722.0,2778.0,-10.292327458957374,-0.9373413496932514
0.016812964549197312,4087.0,1753.0,2773.0,-10.28512699812788,-0.937345398773006
0.016875466276146004,4091.0,1737.0,2780.0,-10.277926537298388,-0.9373494478527606
0.016937968003094692,4093.0,1740.0,2787.0,-10.270726076468893,-0.9373534969325152
0.01700046973004338,4089.0,1754.0,2783.0,-10.2635256156394,-0.9373575460122698
0.01706297145699207,3702.0,1736.0,2766.0,-10.256325154809907,-0.9373615950920244
0.017125473183940757,4075.0,1729.0,2779.0,-10.249124693980415,-0.9373656441717791
0.017187974910889445,4090.0,1757.0,2771.0,-10.241924233150922,-0.9373696932515337
0.017250476637838137,4091.0,1727.0,2782.0,-10.234723772321429,-0.9373737423312883
0.017312978364786825,4091.0,1744.0,2790.0,-10.227523311491936,-0.9373777914110429
0.017375480091735514,4076.0,1753.0,2769.0,-10.220322850662443,-0.9373818404907975
0.017437981818684202,3869.0,1721.0,2777.0,-10.21312238983295,-0.9373858895705521
0.01750048354563289,4085.0,1747.0,2779.0,-10.205921929003456,-0.9373899386503067
0.01756298527258158,4091.0,1748.0,2778.0,-10.198721468173963,-0.9373939877300613
0.01762548699953027,4090.0,1733.0,2783.0,-10.19152100734447,-0.9373980368098159
0.01768798872647896,4090.0,1751.0,2787.0,-10.184320546514977,-0.9374020858895705
0.017750490453427647,3696.0,1742.0,2763.0,-10.177120085685484,-0.9374061349693251
0.017812992180376335,4052.0,1725.0,2779.0,-10.169919624855991,-0.9374101840490797
0.017875493907325023,4087.0,1758.0,2774.0,-10.162719164026498,-0.9374142331288343
0.017937995634273715,4093.0,1731.0,2783.0,-10.155518703197005,-0.9374182822085889
0.018000497361222403,4091.0,1737.0,2784.0,-10.148318242367512,-0.9374223312883435
0.01806299908817109,4087.0,1754.0,2779.0,-10.141117781538018,-0.9374263803680981
0.01812550081511978,3701.0,1739.0,2764.0,-10.133917320708525,-0.9374304294478527
0.018188002542068468,4042.0,1725.0,2781.0,-10.126716859879032,-0.9374344785276073
0.018250504269017157,4089.0,1756.0,2773.0,-10.11951639904954,-0.9374385276073619
0.018313005995965848,4087.0,1732.0,2780.0,-10.112315938220046,-0.9374425766871165
0.018375507722914537,4094.0,1741.0,2790.0,-10.105115477390553,-0.9374466257668711
0.018438009449863225,4077.0,1759.0,2769.0,-10.09791501656106,-0.9374506748466257
0.018500511176811913,3887.0,1722.0,2775.0,-10.090714555731568,-0.9374547239263803
0.0185630129037606,4086.0,1752.0,2779.0,-10.083514094902073,-0.9374587730061349
0.018625514630709293,4090.0,1736.0,2778.0,-10.07631363407258,-0.9374628220858895
0.01868801635765798,4090.0,1736.0,2786.0,-10.069113173243087,-0.9374668711656441
0.01875051808460667,4083.0,1759.0,2771.0,-10.061912712413594,-0.9374709202453987
0.018813019811555358,3761.0,1725.0,2769.0,-10.054712251584101,-0.9374749693251533
0.018875521538504046,4083.0,1741.0,2779.0,-10.047511790754609,-0.9374790184049079
0.018938023265452734,4091.0,1746.0,2775.0,-10.040311329925116,-0.9374830674846625
0.019000524992401426,4091.0,1733.0,2784.0,-10.033110869095623,-0.9374871165644171
0.019063026719350114,4090.0,1754.0,2786.0,-10.025910408266128,-0.9374911656441717
0.019125528446298803,3706.0,1742.0,2763.0,-10.018709947436635,-0.9374952147239264
0.01918803017324749,4026.0,1724.0,2778.0,-10.011509486607142,-0.937499263803681
0.01925053190019618,4088.0,1756.0,2771.0,-10.00430902577765,-0.9375033128834356
0.01931303362714487,4091.0,1732.0,2781.0,-9.997108564948157,-0.9375073619631902
0.01937553535409356,4090.0,1747.0,2792.0,-9.989908104118664,-0.9375114110429448
0.019438037081042248,3943.0,1755.0,2761.0,-9.98270764328917,-0.9375154601226994
0.019500538807990936,3979.0,1724.0,2781.0,-9.975507182459678,-0.937519509202454
0.019563040534939624,4087.0,1754.0,2774.0,-9.968306721630185,-0.9375235582822086
0.019625542261888312,4090.0,1734.0,2782.0,-9.96110626080069,-0.9375276073619632
0.019688043988837004,4091.0,1737.0,2785.0,-9.953905799971198,-0.9375316564417178
0.019750545715785692,4087.0,1754.0,2778.0,-9.946705339141705,-0.9375357055214724
