RECORDED = 2022-11-20--10:56:55
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.0011250545930994323,2148.0,845.0,2053.0,3.0,-10.923999135944701,-0.07811,-1.0448612422360246,0.021909068322981364
0.0011875576260494008,2150.0,850.0,2052.0,7.0,-10.915111067108295,-0.07811,-1.0447524223602482,0.02199068322981366
0.0012500606589993693,2158.0,852.0,2045.0,2.0,-10.90622299827189,-0.07811,-1.0446436024844719,0.02207229813664596
0.0013125636919493376,2138.0,874.0,2039.0,5.0,-10.897334929435484,-0.07811,-1.0445347826086955,0.022153913043478256
0.001375066724899306,2159.0,865.0,2042.0,4.0,-10.888446860599078,-0.07811,-1.044425962732919,0.022235527950310557
0.0014375697578492745,2114.0,886.0,2034.0,5.0,-10.879558791762673,-0.07811,-1.0443171428571427,0.022317142857142855
0.001500072790799243,2138.0,874.0,2035.0,3.0,-10.870670722926267,-0.07811,-1.0442083229813663,0.022398757763975152
0.0015625758237492115,2157.0,864.0,2026.0,4.0,-10.861782654089861,-0.07811,-1.04409950310559,0.02248037267080745
0.00162507885669918,2108.0,878.0,2031.0,4.0,-10.852894585253456,-0.07811,-1.0439906832298136,0.022561987577639747
0.0016875818896491485,2148.0,864.0,2036.0,3.0,-10.84400651641705,-0.07811,-1.0438818633540372,0.022643602484472045
0.0017500849225991167,2112.0,882.0,2022.0,4.0,-10.835118447580646,-0.07811,-1.0437730434782608,0.022725217391304346
0.0018125879555490852,2130.0,870.0,2037.0,5.0,-10.82623037874424,-0.07811,-1.0436642236024842,0.022806832298136643
0.0018750909884990537,2153.0,858.0,2023.0,3.0,-10.817342309907835,-0.07811,-1.0435554037267079,0.02288844720496894
0.0019375940214490222,2112.0,870.0,2030.0,4.0,-10.808454241071429,-0.07811,-1.0434465838509315,0.022970062111801238
0.0020000970543989907,2144.0,858.0,2042.0,4.0,-10.799566172235023,-0.07811,-1.043337763975155,0.02305167701863354
0.002062600087348959,2132.0,864.0,2028.0,2.0,-10.790678103398617,-0.07811,-1.0432289440993787,0.023133291925465836
0.0021251031202989277,2162.0,841.0,2056.0,3.0,-10.781790034562212,-0.07811,-1.0431201242236023,0.023214906832298134
0.002187606153248896,2162.0,857.0,2050.0,4.0,-10.772901965725806,-0.07811,-1.043011304347826,0.02329652173913043
0.0022501091861988646,2157.0,844.0,2068.0,4.0,-10.7640138968894,-0.07811,-1.0429024844720496,0.02337813664596273
0.002312612219148833,2115.0,880.0,2034.0,5.0,-10.755125828052995,-0.07811,-1.0427936645962732,0.023459751552795026
0.0023751152520988016,2151.0,866.0,2039.0,4.0,-10.74623775921659,-0.07811,-1.0426848447204968,0.023541366459627327
0.00243761828504877,2106.0,888.0,2022.0,3.0,-10.737349690380185,-0.07811,-1.0425760248447205,0.023622981366459624
0.0025001213179987386,2130.0,868.0,2035.0,4.0,-10.72846162154378,-0.07811,-1.042467204968944,0.02370459627329192
0.0025626243509487066,2154.0,862.0,2020.0,4.0,-10.719573552707374,-0.07811,-1.0423583850931675,0.02378621118012422
0.002625127383898675,2110.0,872.0,2031.0,4.0,-10.710685483870968,-0.07811,-1.042249565217391,0.02386782608695652
0.0026876304168486436,2144.0,862.0,2041.0,3.0,-10.701797415034562,-0.07811,-1.0421407453416147,0.023949440993788818
0.002750133449798612,2124.0,871.0,2024.0,4.0,-10.692909346198157,-0.07811,-1.0420319254658383,0.024031055900621115
0.0028126364827485806,2133.0,860.0,2043.0,5.0,-10.684021277361751,-0.07811,-1.041923105590062,0.024112670807453412
0.002875139515698549,2151.0,854.0,2027.0,3.0,-10.675133208525345,-0.07811,-1.0418142857142856,0.02419428571428571
0.0029376425486485175,2126.0,856.0,2042.0,4.0,-10.66624513968894,-0.07811,-1.0417054658385092,0.024275900621118007
0.003000145581598486,2145.0,851.0,2047.0,4.0,-10.657357070852534,-0.07811,-1.0415966459627328,0.024357515527950308
0.0030626486145484545,2158.0,858.0,2039.0,6.0,-10.648469002016128,-0.07811,-1.0414878260869564,0.024439130434782606
0.003125151647498423,2143.0,846.0,2050.0,4.0,-10.639580933179724,-0.07811,-1.04137900621118,0.024520745341614903
0.0031876546804483915,2150.0,849.0,2051.0,4.0,-10.630692864343319,-0.07811,-1.0412701863354037,0.0246023602484472
0.00325015771339836,2157.0,836.0,2080.0,4.0,-10.621804795506913,-0.07811,-1.041161366459627,0.0246839751552795
0.0033126607463483284,2109.0,877.0,2031.0,5.0,-10.612916726670507,-0.07811,-1.0410525465838507,0.0247655900621118
0.003375163779298297,2142.0,848.0,2048.0,6.0,-10.604028657834101,-0.07811,-1.0409437267080743,0.024847204968944096
0.0034376668122482654,2223.0,828.0,2068.0,4.0,-10.595140588997696,-0.07811,-1.040834906832298,0.024928819875776394
0.0035001698451982335,2171.0,839.0,2064.0,4.0,-10.58625252016129,-0.07811,-1.0407260869565216,0.02501043478260869
0.003562672878148202,2158.0,827.0,2087.0,4.0,-10.577364451324884,-0.07811,-1.0406172670807452,0.02509204968944099
0.0036251759110981704,2195.0,835.0,2067.0,4.0,-10.568476382488479,-0.07811,-1.0405084472049688,0.02517366459627329
0.003687678944048139,2165.0,846.0,2057.0,6.0,-10.559588313652073,-0.07811,-1.0403996273291924,0.025255279503105587
0.0037501819769981074,2204.0,835.0,2070.0,3.0,-10.550700244815669,-0.07811,-1.040290807453416,0.025336894409937884
0.003812685009948076,2176.0,846.0,2059.0,5.0,-10.541812175979263,-0.07811,-1.0401819875776397,0.025418509316770185
0.0038751880428980444,2158.0,835.0,2078.0,4.0,-10.532924107142858,-0.07811,-1.0400731677018633,0.025500124223602483
0.003937691075848013,2189.0,832.0,2065.0,6.0,-10.524036038306452,-0.07811,-1.039964347826087,0.02558173913043478
0.004000194108797981,2160.0,845.0,2057.0,4.0,-10.515147969470046,-0.07811,-1.0398555279503103,0.025663354037267078
0.00406269714174795,2217.0,829.0,2074.0,3.0,-10.50625990063364,-0.07811,-1.039746708074534,0.025744968944099375
0.004125200174697918,2177.0,839.0,2063.0,4.0,-10.497371831797235,-0.07811,-1.0396378881987576,0.025826583850931673
0.004187703207647887,2158.0,848.0,2055.0,4.0,-10.48848376296083,-0.07811,-1.0395290683229812,0.02590819875776397
0.004250206240597855,2156.0,834.0,2077.0,6.0,-10.479595694124423,-0.07811,-1.0394202484472048,0.02598981366459627
0.004312709273547824,2113.0,868.0,2034.0,4.0,-10.470707625288018,-0.07811,-1.0393114285714284,0.02607142857142857
0.004375212306497792,2143.0,858.0,2043.0,4.0,-10.461819556451612,-0.07811,-1.039202608695652,0.026153043478260866
0.004437715339447761,2132.0,864.0,2027.0,4.0,-10.452931487615206,-0.07811,-1.0390937888198757,0.026234658385093167
0.004500218372397729,2135.0,856.0,2046.0,6.0,-10.444043418778802,-0.07811,-1.0389849689440993,0.026316273291925464
0.004562721405347698,2152.0,836.0,2073.0,3.0,-10.435155349942397,-0.07811,-1.038876149068323,0.02639788819875776
0.004625224438297666,2156.0,866.0,2044.0,4.0,-10.426267281105991,-0.07811,-1.0387673291925466,0.02647950310559006
0.004687727471247635,2165.0,862.0,2045.0,4.0,-10.417379212269585,-0.07811,-1.03865850931677,0.026561118012422356
0.004750230504197603,2130.0,874.0,2039.0,4.0,-10.40849114343318,-0.07811,-1.0385496894409936,0.026642732919254654
0.004812733537147572,2155.0,867.0,2040.0,4.0,-10.399603074596774,-0.07811,-1.0384408695652172,0.026724347826086955
0.00487523657009754,2160.0,840.0,2079.0,4.0,-10.390715005760368,-0.07811,-1.0383320496894408,0.026805962732919252
0.004937739603047509,2192.0,838.0,2066.0,4.0,-10.381826936923963,-0.07811,-1.0382232298136644,0.02688757763975155
0.005000242635997477,2166.0,850.0,2059.0,6.0,-10.372938868087557,-0.07811,-1.038114409937888,0.026969192546583847
0.005062745668947445,2202.0,835.0,2072.0,4.0,-10.364050799251151,-0.07811,-1.0380055900621117,0.027050807453416148
0.005125248701897413,2176.0,846.0,2056.0,4.0,-10.355162730414747,-0.07811,-1.0378967701863353,0.027132422360248445
0.005187751734847382,2161.0,852.0,2053.0,4.0,-10.346274661578342,-0.07811,-1.037787950310559,0.027214037267080743
0.00525025476779735,2155.0,838.0,2062.0,4.0,-10.337386592741936,-0.07811,-1.0376791304347825,0.02729565217391304
0.005312757800747319,2128.0,855.0,2042.0,4.0,-10.32849852390553,-0.07811,-1.0375703105590062,0.027377267080745338
0.005375260833697287,2149.0,854.0,2047.0,5.0,-10.319610455069125,-0.07811,-1.0374614906832298,0.027458881987577635
0.005437763866647256,2169.0,856.0,2043.0,4.0,-10.310722386232719,-0.07811,-1.0373526708074532,0.027540496894409936
0.005500266899597224,2149.0,850.0,2054.0,6.0,-10.301834317396313,-0.07811,-1.0372438509316768,0.027622111801242234
0.005562769932547193,2156.0,826.0,2086.0,4.0,-10.292946248559907,-0.07811,-1.0371350310559004,0.02770372670807453
0.005625272965497161,2194.0,835.0,2066.0,4.0,-10.284058179723502,-0.07811,-1.037026211180124,0.02778534161490683
0.00568777599844713,2163.0,844.0,2059.0,4.0,-10.275170110887096,-0.07811,-1.0369173913043477,0.02786695652173913
0.005750279031397098,2208.0,832.0,2072.0,4.0,-10.26628204205069,-0.07811,-1.0368085714285713,0.027948571428571427
0.005812782064347067,2168.0,860.0,2048.0,4.0,-10.257393973214286,-0.07811,-1.036699751552795,0.028030186335403724
0.005875285097297035,2156.0,840.0,2080.0,5.0,-10.24850590437788,-0.07811,-1.0365909316770185,0.02811180124223602
0.0059377881302470036,2189.0,847.0,2060.0,4.0,-10.239617835541475,-0.07811,-1.0364821118012422,0.02819341614906832
0.006000291163196972,2166.0,854.0,2055.0,4.0,-10.23072976670507,-0.07811,-1.0363732919254658,0.028275031055900617
0.0060627941961469405,2196.0,849.0,2062.0,4.0,-10.221841697868664,-0.07811,-1.0362644720496894,0.028356645962732914
0.006125297229096909,2174.0,856.0,2053.0,3.0,-10.212953629032258,-0.07811,-1.0361556521739128,0.028438260869565215
0.0061878002620468775,2162.0,856.0,2050.0,4.0,-10.204065560195852,-0.07811,-1.0360468322981364,0.028519875776397512
0.006250303294996846,2154.0,852.0,2044.0,4.0,-10.195177491359447,-0.07811,-1.03593801242236,0.028601490683229813
0.0063128063279468145,2147.0,843.0,2051.0,4.0,-10.186289422523041,-0.07811,-1.0358291925465837,0.02868310559006211
0.006375309360896783,2150.0,845.0,2053.0,4.0,-10.177401353686635,-0.07811,-1.0357203726708073,0.028764720496894408
0.0064378123938467514,2206.0,839.0,2057.0,4.0,-10.16851328485023,-0.07811,-1.035611552795031,0.028846335403726706
0.00650031542679672,2156.0,839.0,2057.0,4.0,-10.159625216013826,-0.07811,-1.0355027329192545,0.028927950310559003
0.006562818459746688,2152.0,836.0,2074.0,4.0,-10.15073714717742,-0.07811,-1.0353939130434782,0.0290095652173913
0.006625321492696657,2180.0,832.0,2063.0,3.0,-10.141849078341014,-0.07811,-1.0352850931677018,0.029091180124223598
0.006687824525646625,2157.0,842.0,2060.0,4.0,-10.132961009504609,-0.07811,-1.0351762732919254,0.029172795031055895
0.006750327558596594,2219.0,829.0,2069.0,3.0,-10.124072940668203,-0.07811,-1.035067453416149,0.029254409937888196
0.006812830591546562,2172.0,839.0,2063.0,4.0,-10.115184871831797,-0.07811,-1.0349586335403727,0.029336024844720494
0.006875333624496531,2155.0,826.0,2087.0,4.0,-10.106296802995391,-0.07811,-1.034849813664596,0.029417639751552795
0.006937836657446499,2196.0,838.0,2067.0,5.0,-10.097408734158986,-0.07811,-1.0347409937888197,0.029499254658385092
0.007000339690396467,2162.0,847.0,2060.0,4.0,-10.08852066532258,-0.07811,-1.0346321739130433,0.02958086956521739
0.007062842723346435,2122.0,861.0,2038.0,4.0,-10.079632596486174,-0.07811,-1.034523354037267,0.029662484472049687
0.007125345756296404,2153.0,843.0,2056.0,4.0,-10.070744527649769,-0.07811,-1.0344145341614905,0.029744099378881984
0.007187848789246372,2151.0,850.0,2052.0,3.0,-10.061856458813363,-0.07811,-1.0343057142857142,0.029825714285714282
0.007250351822196341,2129.0,865.0,2035.0,4.0,-10.052968389976959,-0.07811,-1.0341968944099378,0.02990732919254658
0.007312854855146309,2171.0,836.0,2059.0,4.0,-10.044080321140553,-0.07811,-1.0340880745341614,0.02998894409937888
0.007375357888096278,2154.0,844.0,2056.0,4.0,-10.035192252304148,-0.07811,-1.033979254658385,0.030070559006211178
0.007437860921046246,2226.0,829.0,2071.0,5.0,-10.026304183467742,-0.07811,-1.0338704347826086,0.030152173913043475
0.007500363953996215,2169.0,838.0,2061.0,4.0,-10.017416114631336,-0.07811,-1.0337616149068323,0.030233788819875776
0.007562866986946183,2156.0,827.0,2086.0,6.0,-10.00852804579493,-0.07811,-1.0336527950310557,0.030315403726708073
0.007625370019896152,2187.0,832.0,2070.0,4.0,-9.999639976958525,-0.07811,-1.0335439751552793,0.03039701863354037
0.00768787305284612,2163.0,846.0,2059.0,5.0,-9.99075190812212,-0.07811,-1.033435155279503,0.030478633540372668
0.007750376085796089,2212.0,829.0,2074.0,3.0,-9.981863839285714,-0.07811,-1.0333263354037265,0.030560248447204966
0.007812879118746058,2176.0,843.0,2060.0,4.0,-9.97297577044931,-0.07811,-1.0332175155279502,0.030641863354037263
0.007875382151696026,2158.0,832.0,2082.0,4.0,-9.964087701612904,-0.07811,-1.0331086956521738,0.03072347826086956
0.007937885184645995,2193.0,845.0,2064.0,5.0,-9.955199632776498,-0.07811,-1.0329998757763974,0.03080509316770186
0.008000388217595963,2166.0,851.0,2056.0,4.0,-9.946311563940093,-0.07811,-1.032891055900621,0.03088670807453416
0.00806289125054593,2201.0,845.0,2064.0,4.0,-9.937423495103687,-0.07811,-1.0327822360248446,0.030968322981366456
0.0081253942834959,2175.0,855.0,2053.0,4.0,-9.928535426267281,-0.07811,-1.0326734161490683,0.031049937888198757
0.008187897316445867,2162.0,854.0,2051.0,6.0,-9.919647357430875,-0.07811,-1.032564596273292,0.031131552795031055
0.008250400349395837,2109.0,883.0,2025.0,4.0,-9.91075928859447,-0.07811,-1.0324557763975155,0.031213167701863352
0.008312903382345804,2183.0,845.0,2060.0,4.0,-9.901871219758064,-0.07811,-1.032346956521739,0.03129478260869565
0.008375406415295774,2167.0,854.0,2053.0,4.0,-9.892983150921658,-0.07811,-1.0322381366459625,0.03137639751552795
0.008437909448245741,2188.0,851.0,2060.0,4.0,-9.884095082085253,-0.07811,-1.0321293167701862,0.031458012422360244
0.00850041248119571,2172.0,853.0,2050.0,4.0,-9.875207013248847,-0.07811,-1.0320204968944098,0.03153962732919254
0.008562915514145678,2152.0,852.0,2066.0,4.0,-9.866318944412443,-0.07811,-1.0319116770186334,0.031621242236024846
0.008625418547095648,2169.0,864.0,2048.0,6.0,-9.857430875576037,-0.07811,-1.031802857142857,0.031702857142857144
0.008687921580045615,2163.0,861.0,2046.0,4.0,-9.848542806739632,-0.07811,-1.0316940372670806,0.03178447204968944
0.008750424612995585,2150.0,871.0,2043.0,4.0,-9.839654737903226,-0.07811,-1.0315852173913043,0.03186608695652174
0.008812927645945552,2162.0,865.0,2043.0,4.0,-9.83076666906682,-0.07811,-1.0314763975155279,0.031947701863354036
0.008875430678895522,2127.0,882.0,2045.0,4.0,-9.821878600230415,-0.07811,-1.0313675776397515,0.032029316770186333
0.00893793371184549,2145.0,870.0,2037.0,10.0,-9.812990531394009,-0.07811,-1.0312587577639751,0.03211093167701863
0.009000436744795458,2161.0,862.0,2030.0,4.0,-9.804102462557603,-0.07811,-1.0311499378881985,0.03219254658385093
0.009062939777745426,2111.0,879.0,2031.0,4.0,-9.795214393721198,-0.07811,-1.0310411180124222,0.032274161490683226
0.009125442810695395,2153.0,865.0,2043.0,4.0,-9.786326324884792,-0.07811,-1.0309322981366458,0.03235577639751552
0.009187945843645363,2163.0,861.0,2043.0,3.0,-9.777438256048388,-0.07811,-1.0308234782608694,0.03243739130434782
0.009250448876595332,2107.0,876.0,2024.0,4.0,-9.768550187211982,-0.07811,-1.030714658385093,0.03251900621118012
0.0093129519095453,2168.0,836.0,2059.0,4.0,-9.759662118375577,-0.07811,-1.0306058385093166,0.03260062111801242
0.00937545494249527,2154.0,843.0,2054.0,4.0,-9.75077404953917,-0.07811,-1.0304970186335403,0.03268223602484472
0.009437957975445237,2218.0,831.0,2064.0,4.0,-9.741885980702765,-0.07811,-1.0303881987577639,0.03276385093167702
0.009500461008395206,2179.0,844.0,2059.0,3.0,-9.73299791186636,-0.07811,-1.0302793788819875,0.032845465838509315
0.009562964041345174,2126.0,881.0,2046.0,4.0,-9.724109843029954,-0.07811,-1.0301705590062111,0.03292708074534161
0.009625467074295143,2130.0,869.0,2036.0,6.0,-9.715221774193548,-0.07811,-1.0300617391304348,0.03300869565217391
0.009687970107245111,2154.0,859.0,2023.0,5.0,-9.706333705357142,-0.07811,-1.0299529192546584,0.03309031055900621
0.00975047314019508,2114.0,867.0,2034.0,5.0,-9.697445636520737,-0.07811,-1.0298440993788818,0.033171925465838505
0.009812976173145048,2142.0,857.0,2042.0,4.0,-9.688557567684331,-0.07811,-1.0297352795031054,0.03325354037267081
0.009875479206095017,2106.0,886.0,2031.0,4.0,-9.679669498847925,-0.07811,-1.029626459627329,0.033335155279503106
0.009937982239044985,2133.0,871.0,2037.0,4.0,-9.670781430011521,-0.07811,-1.0295176397515526,0.033416770186335404
0.010000485271994954,2154.0,861.0,2023.0,4.0,-9.661893361175116,-0.07811,-1.0294088198757763,0.0334983850931677
0.010048309178743962,2131.0,868.0,2027.0,5.0,-9.65300529233871,-0.07811,-1.0292999999999999,0.03358
0.010062988304944922,2108.0,875.0,2031.0,6.0,-9.644117223502304,-0.07815030674846625,-1.0292910429447852,0.03362478527607362
0.01012549133789489,2144.0,863.0,2038.0,4.0,-9.635229154665899,-0.07819061349693252,-1.0292820858895704,0.03366957055214724
0.010187994370844859,2157.0,858.0,2045.0,4.0,-9.626341085829493,-0.07823092024539877,-1.0292731288343557,0.033714355828220854
0.010250497403794826,2110.0,868.0,2049.0,4.0,-9.617453016993087,-0.07827122699386503,-1.029264171779141,0.033759141104294475
0.010313000436744796,2182.0,832.0,2064.0,4.0,-9.608564948156681,-0.07831153374233128,-1.0292552147239262,0.033803926380368096
0.010375503469694763,2157.0,842.0,2057.0,4.0,-9.599676879320276,-0.07835184049079755,-1.0292462576687116,0.03384871165644172
0.010438006502644733,2219.0,828.0,2072.0,4.0,-9.59078881048387,-0.0783921472392638,-1.0292373006134967,0.03389349693251534
0.0105005095355947,2173.0,841.0,2061.0,4.0,-9.581900741647466,-0.07843245398773006,-1.029228343558282,0.03393828220858896
0.01056301256854467,2159.0,830.0,2088.0,6.0,-9.57301267281106,-0.07847276073619631,-1.0292193865030674,0.03398306748466257
0.010625515601494637,2193.0,838.0,2064.0,4.0,-9.564124603974655,-0.07851306748466258,-1.0292104294478526,0.034027852760736194
0.010688018634444607,2166.0,848.0,2058.0,4.0,-9.555236535138249,-0.07855337423312883,-1.029201472392638,0.034072638036809814
0.010750521667394574,2107.0,876.0,2031.0,4.0,-9.546348466301843,-0.0785936809815951,-1.0291925153374233,0.034117423312883435
0.010813024700344544,2144.0,852.0,2045.0,3.0,-9.537460397465438,-0.07863398773006135,-1.0291835582822084,0.034162208588957056
0.010875527733294511,2103.0,880.0,2025.0,4.0,-9.528572328629032,-0.07867429447852761,-1.0291746012269938,0.03420699386503067
0.01093803076624448,2131.0,866.0,2036.0,4.0,-9.519684259792626,-0.07871460122699386,-1.029165644171779,0.03425177914110429
0.011000533799194448,2152.0,859.0,2022.0,4.0,-9.51079619095622,-0.07875490797546011,-1.0291566871165643,0.03429656441717791
0.011063036832144418,2115.0,867.0,2034.0,5.0,-9.501908122119815,-0.07879521472392638,-1.0291477300613496,0.03434134969325153
0.011125539865094385,2144.0,858.0,2043.0,4.0,-9.49302005328341,-0.07883552147239263,-1.0291387730061348,0.034386134969325154
0.011188042898044355,2158.0,856.0,2047.0,4.0,-9.484131984447004,-0.0788758282208589,-1.0291298159509201,0.034430920245398774
0.011250545930994322,2131.0,851.0,2058.0,3.0,-9.4752439156106,-0.07891613496932515,-1.0291208588957055,0.03447570552147239
0.011313048963944292,2209.0,833.0,2074.0,5.0,-9.466355846774194,-0.07895644171779141,-1.0291119018404906,0.03452049079754601
0.01137555199689426,2176.0,844.0,2060.0,4.0,-9.457467777937788,-0.07899674846625766,-1.029102944785276,0.03456527607361963
0.011438055029844229,2161.0,833.0,2080.0,4.0,-9.448579709101383,-0.07903705521472393,-1.0290939877300613,0.03461006134969325
0.011500558062794196,2190.0,846.0,2060.0,4.0,-9.439691640264977,-0.07907736196319018,-1.0290850306748465,0.03465484662576687
0.011563061095744166,2169.0,853.0,2056.0,6.0,-9.430803571428571,-0.07911766871165644,-1.0290760736196318,0.034699631901840486
0.011625564128694133,2115.0,872.0,2027.0,4.0,-9.421915502592165,-0.0791579754601227,-1.029067116564417,0.03474441717791411
0.011688067161644103,2132.0,862.0,2038.0,3.0,-9.41302743375576,-0.07919828220858896,-1.0290581595092023,0.03478920245398773
0.01175057019459407,2152.0,856.0,2025.0,0.0,-9.404139364919354,-0.07923858895705521,-1.0290492024539877,0.03483398773006135
0.01181307322754404,2126.0,856.0,2042.0,4.0,-9.39525129608295,-0.07927889570552148,-1.0290402453987728,0.03487877300613497
0.011875576260494007,2145.0,853.0,2046.0,4.0,-9.386363227246544,-0.07931920245398773,-1.0290312883435582,0.03492355828220858
0.011938079293443976,2155.0,858.0,2040.0,4.0,-9.377475158410139,-0.07935950920245398,-1.0290223312883435,0.034968343558282204
0.012000582326393944,2176.0,848.0,2060.0,4.0,-9.368587089573733,-0.07939981595092024,-1.0290133742331287,0.035013128834355825
0.012063085359343912,2158.0,842.0,2071.0,6.0,-9.359699020737327,-0.0794401226993865,-1.029004417177914,0.035057914110429446
0.012125588392293881,2181.0,852.0,2058.0,4.0,-9.350810951900922,-0.07948042944785276,-1.0289954601226992,0.03510269938650307
0.012188091425243849,2167.0,857.0,2051.0,4.0,-9.341922883064516,-0.07952073619631901,-1.0289865030674845,0.03514748466257669
0.012250594458193818,2167.0,837.0,2070.0,5.0,-9.33303481422811,-0.07956104294478528,-1.0289775460122699,0.0351922699386503
0.012313097491143786,2158.0,867.0,2044.0,4.0,-9.324146745391705,-0.07960134969325153,-1.028968588957055,0.03523705521472392
0.012375600524093755,2163.0,861.0,2046.0,4.0,-9.315258676555299,-0.07964165644171779,-1.0289596319018404,0.03528184049079754
0.012438103557043723,2136.0,873.0,2040.0,4.0,-9.306370607718893,-0.07968196319018404,-1.0289506748466257,0.035326625766871164
0.012500606589993692,2157.0,866.0,2040.0,4.0,-9.297482538882488,-0.07972226993865031,-1.0289417177914109,0.035371411042944785
0.01256310962294366,2114.0,890.0,2035.0,6.0,-9.288594470046082,-0.07976257668711656,-1.0289327607361962,0.0354161963190184
0.012625612655893629,2140.0,872.0,2035.0,4.0,-9.279706401209678,-0.07980288343558282,-1.0289238036809816,0.03546098159509202
0.012688115688843597,2160.0,863.0,2028.0,4.0,-9.270818332373272,-0.07984319018404908,-1.0289148466257667,0.03550576687116564
0.012750618721793566,2106.0,876.0,2030.0,4.0,-9.261930263536867,-0.07988349693251534,-1.028905889570552,0.03555055214723926
0.012813121754743534,2148.0,866.0,2038.0,4.0,-9.25304219470046,-0.07992380368098159,-1.0288969325153372,0.03559533742331288
0.012875624787693503,2109.0,885.0,2022.0,4.0,-9.244154125864055,-0.07996411042944784,-1.0288879754601226,0.0356401226993865
0.01293812782064347,2129.0,869.0,2034.0,7.0,-9.23526605702765,-0.08000441717791411,-1.028879018404908,0.03568490797546012
0.01300063085359344,2152.0,850.0,2043.0,4.0,-9.226377988191244,-0.08004472392638036,-1.028870061349693,0.03572969325153374
0.013063133886543407,2153.0,843.0,2054.0,5.0,-9.217489919354838,-0.08008503067484662,-1.0288611042944784,0.03577447852760736
0.013125636919493377,2148.0,845.0,2054.0,4.0,-9.208601850518432,-0.08012533742331288,-1.0288521472392638,0.03581926380368098
0.013188139952443344,2154.0,852.0,2052.0,4.0,-9.199713781682028,-0.08016564417177914,-1.028843190184049,0.0358640490797546
0.013250642985393314,2206.0,830.0,2068.0,4.0,-9.190825712845623,-0.08020595092024539,-1.0288342331288343,0.035908834355828215
0.013313146018343281,2146.0,873.0,2039.0,5.0,-9.181937644009217,-0.08024625766871166,-1.0288252760736194,0.035953619631901836
0.01337564905129325,2160.0,865.0,2035.0,5.0,-9.173049575172811,-0.08028656441717791,-1.0288163190184048,0.035998404907975456
0.013438152084243218,2112.0,881.0,2031.0,4.0,-9.164161506336406,-0.08032687116564417,-1.0288073619631901,0.03604319018404908
0.013473684210526317,2132.0,873.5,2034.5,4.0,-9.1552734375,-0.08036717791411042,-1.0287984049079753,0.0360879754601227
0.013500655117193188,2152.0,866.0,2038.0,4.0,-9.15359357081422,-0.08040748466257669,-1.0287894478527606,0.03613276073619632
0.013563158150143155,2105.0,889.0,2024.0,4.0,-9.15191370412844,-0.08044779141104294,-1.028780490797546,0.03617754601226993
