RECORDED = 2024-02-20--11:42:00
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020005
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.003812651199682729,3447,6,1215,3663,-1.4243540400862562,-0.4985897692694764,-0.7923852589200264,-0.1269056354534391
0.0038751536783660527,3469,9,1217,3651,-1.4337601055021891,-0.4986268465219867,-0.7923934956291919,-0.1269601969785843
0.0039376561570493756,3435,6,1207,3673,-1.4430252237488568,-0.4986625975538312,-0.7924018101976487,-0.12701327085324313
0.004000158635732699,3478,7,1231,3668,-1.4521499621631475,-0.4986970309312402,-0.7924102021230562,-0.1270648649904711
0.004062661114416023,3463,6,1222,3637,-1.461134888081948,-0.49873015522044467,-0.792418670903075,-0.12711498730332385
0.004125163593099346,3474,6,1215,3647,-1.4699805688421457,-0.4987619789876753,-0.7924272160353655,-0.12716364570485694
0.00418766607178267,3446,6,1212,3650,-1.4786875717806285,-0.49879251079916265,-0.7924358370175874,-0.12721084810812594
0.004250168550465993,3447,6,1212,3658,-1.4872564642342827,-0.4988217592211373,-0.7924445333474005,-0.12725660242618636
0.004312671029149316,3422,6,1206,3678,-1.495687813539997,-0.4988497328198306,-0.792453304522466,-0.12730091657209391
0.00437517350783264,3467,6,1211,3647,-1.5039821870346586,-0.4988764401614724,-0.7924621500404426,-0.127343798458904
0.004437675986515963,3449,6,1201,3690,-1.5121401520551534,-0.4989018898122939,-0.7924710693989916,-0.1273852559996723
0.004500178465199287,3459,6,1219,3656,-1.5201622759383704,-0.4989260903385258,-0.7924800620957727,-0.12742529710745445
0.0045626809438826105,3473,9,1219,3669,-1.5280491260211964,-0.4989490503063984,-0.7924891276284455,-0.12746392969530582
0.004625183422565933,3465,6,1213,3649,-1.5358012696405183,-0.4989707782821428,-0.7924982654946711,-0.12750116167628217
0.004687685901249257,3422,8,1204,3678,-1.5434192741332247,-0.4989912828319895,-0.7925074751921086,-0.12753700096343895
0.004750188379932581,3483,6,1223,3659,-1.550903706836202,-0.4990105725221691,-0.7925167562184185,-0.1275714554698318
0.004812690858615904,3470,6,1215,3658,-1.5582551350863374,-0.4990286559189126,-0.792526108071261,-0.1276045331085163
0.0048751933372992275,3459,6,1211,3680,-1.565474126220519,-0.4990455415884505,-0.7925355302482964,-0.12763624179254796
0.00493769581598255,3422,6,1203,3707,-1.5725612475756339,-0.49906123809701325,-0.7925450222471838,-0.12766658943498235
0.005000198294665874,3484,6,1223,3660,-1.5795170664885694,-0.499075754010832,-0.7925545835655848,-0.12769558394887517
0.005062700773349198,3472,8,1216,3675,-1.5863421502962134,-0.4990890978961372,-0.7925642137011585,-0.12772323324728183
0.005125203252032521,3440,6,1208,3692,-1.5930370663354514,-0.4991012783191595,-0.7925739121515655,-0.12774954524325802
0.0051877057307158445,3451,8,1204,3718,-1.599602381943173,-0.49911230384612987,-0.7925836784144654,-0.12777452784985927
0.005250208209399167,3467,8,1218,3664,-1.606038664456265,-0.49912218304327866,-0.7925935119875186,-0.12779818898014114
0.005312710688082491,3450,7,1210,3674,-1.6123464812116142,-0.49913092447683666,-0.792603412368385,-0.12782053654715916
0.005375213166765815,3432,6,1205,3696,-1.6185263995461088,-0.49913853671303454,-0.7926133790547252,-0.12784157846396904
0.005437715645449138,3491,6,1229,3686,-1.6245789867966351,-0.49914502831810315,-0.7926234115441986,-0.1278613226436262
0.0055002181241324615,3484,7,1223,3653,-1.6305048103000817,-0.4991504078582731,-0.7926335093344659,-0.1278797769991863
0.005562720602815785,3487,8,1227,3656,-1.6363044373933344,-0.4991546838997751,-0.7926436719231871,-0.12789694944370492
0.005625223081499108,3473,6,1223,3663,-1.6419784354132823,-0.4991578650088398,-0.7926538988080218,-0.12791284789023755
0.005687725560182432,3462,8,1220,3668,-1.6475273716968117,-0.49915995975169786,-0.792664189486631,-0.12792748025183984
0.005750228038865756,3449,6,1216,3673,-1.6529518135808103,-0.49916097669458004,-0.792674543456674,-0.1279408544415673
0.005812730517549079,3443,7,1212,3678,-1.6582523284021653,-0.49916092440371707,-0.7926849602158115,-0.12795297837247563
0.005875232996232402,3433,6,1210,3690,-1.6634294834977648,-0.49915981144533933,-0.7926954392617027,-0.1279638599576202
0.005937735474915725,3412,7,1207,3704,-1.668483846204495,-0.49915764638567794,-0.7927059800920088,-0.12797350711005678
0.006000237953599049,3400,8,1201,3712,-1.6734159838592437,-0.4991544377909634,-0.7927165822043892,-0.12798192774284078
0.006062740432282373,3444,6,1215,3703,-1.6782264637988993,-0.49915019422742635,-0.7927272450965042,-0.12798912976902788
0.006125242910965696,3460,7,1210,3700,-1.682915853360348,-0.4991449242612977,-0.7927379682660142,-0.12799512110167366
0.006187745389649019,3447,7,1216,3698,-1.6874847198804772,-0.49913863645880785,-0.7927487512105786,-0.1279999096538336
0.006250247868332342,3454,7,1218,3696,-1.691933630696175,-0.4991313393861875,-0.7927595934278578,-0.1280035033385633
0.006312750347015666,3453,7,1212,3701,-1.6962631531443282,-0.4991230416096678,-0.7927704944155126,-0.12800591006891843
0.00637525282569899,3443,7,1218,3706,-1.7004738545618237,-0.4991137516954788,-0.7927814536712022,-0.12800713775795444
0.006437755304382313,3444,7,1213,3706,-1.7045663022855502,-0.4991034782098517,-0.7927924706925872,-0.12800719431872695
0.006500257783065636,3449,7,1213,3708,-1.7085410636523946,-0.499092229719017,-0.7928035449773276,-0.12800608766429158
0.00656276026174896,3454,6,1218,3707,-1.7123987059992438,-0.49908001478920516,-0.7928146760230831,-0.1280038257077038
0.006625262740432283,3443,6,1221,3711,-1.7161397966629854,-0.4990668419866472,-0.7928258633275141,-0.12800041636201923
0.006687765219115607,3454,7,1218,3717,-1.7197649029805073,-0.4990527198775739,-0.7928371063882813,-0.1279958675402935
0.0067502676977989305,3459,5,1218,3717,-1.7232745922886952,-0.4990376570282155,-0.7928484047030436,-0.12799018715558205
0.006812770176482253,3453,7,1219,3724,-1.726669431924439,-0.4990216620048031,-0.7928597577694623,-0.1279833831209406
0.006875272655165577,3439,6,1220,3724,-1.7299499892246246,-0.4990047433735672,-0.7928711650851968,-0.12797546334942467
0.0069377751338489,3452,8,1218,3726,-1.733116831526139,-0.4989869097007385,-0.7928826261479072,-0.12796643575408972
0.007000277612532224,3455,6,1218,3730,-1.7361705261658706,-0.4989681695525479,-0.7928941404552541,-0.12795630824799153
0.0070627800912155475,3450,7,1218,3726,-1.7391116404807059,-0.49894853149522583,-0.7929057075048971,-0.12794508874418553
0.00712528256989887,3442,6,1217,3728,-1.741940741807533,-0.4989280040950028,-0.792917326794496,-0.12793278515572729
0.007187785048582194,3453,7,1220,3726,-1.744658397483239,-0.49890659591811004,-0.7929289978217119,-0.12791940539567243
0.007250287527265517,3463,7,1218,3730,-1.747265174844711,-0.49888431553077806,-0.7929407200842044,-0.12790495737707652
0.007312790005948841,3451,7,1218,3725,-1.7497616412288364,-0.4988611714992372,-0.7929524930796332,-0.1278894490129951
0.007375292484632165,3445,6,1218,3727,-1.7521483639725035,-0.4988371723897186,-0.7929643163056591,-0.1278728882164838
0.0074377949633154875,3455,9,1217,3727,-1.7544259104125983,-0.4988123267684527,-0.7929761892599418,-0.12785528290059808
0.007500297441998811,3453,6,1214,3725,-1.756594847886009,-0.4987866432016703,-0.7929881114401416,-0.12783664097839365
0.007562799920682135,3438,7,1219,3726,-1.758655743729623,-0.498760130255602,-0.7930000823439184,-0.127816970362926
0.007625302399365458,3448,7,1215,3728,-1.7606091652803273,-0.4987327964964786,-0.7930121014689324,-0.1277962789672507
0.007687804878048782,3454,7,1214,3725,-1.7624556798750097,-0.4987046504905307,-0.7930241683128438,-0.12777457470442335
0.007750307356732105,3453,7,1214,3728,-1.7641958548505576,-0.4986757008039892,-0.7930362823733127,-0.1277518654874996
0.007812809835415428,3459,7,1218,3736,-1.7658302575438574,-0.49864595600308437,-0.7930484431479989,-0.12772815922953484
0.007875312314098751,3452,6,1213,3739,-1.7673594552917977,-0.49861542465404735,-0.7930606501345628,-0.12770346384358477
0.007937814792782076,3457,8,1214,3736,-1.7687840154312655,-0.49858411532310853,-0.7930729028306645,-0.12767778724270493
0.008000317271465399,3455,6,1219,3741,-1.7701045052991475,-0.49855203657649866,-0.7930852007339639,-0.1276511373399509
0.008062819750148722,3441,8,1218,3737,-1.771321492232332,-0.49851919698044855,-0.7930975433421212,-0.1276235220483782
0.008125322228832046,3452,7,1212,3735,-1.7724355435677066,-0.4984856051011888,-0.7931099301527966,-0.1275949492810425
0.008187824707515369,3447,6,1211,3744,-1.7734472266421577,-0.49845126950495017,-0.7931223606636503,-0.12756542695099932
0.008250327186198692,3447,6,1217,3741,-1.7743571087925727,-0.49841619875796317,-0.793134834372342,-0.1275349629713042
0.008312829664882017,3443,6,1215,3742,-1.7751657573558397,-0.4983804014264587,-0.7931473507765321,-0.12750356525501277
0.00837533214356534,3462,7,1218,3738,-1.775873739668846,-0.49834388607666746,-0.7931599093738808,-0.1274712417151806
0.008437834622248662,3445,7,1216,3738,-1.7764816230684781,-0.49830666127482004,-0.793172509662048,-0.1274380002648632
0.008500337100931985,3455,6,1221,3731,-1.7769899748916247,-0.498268735587147,-0.7931851511386936,-0.12740384881711617
0.00856283957961531,3453,7,1215,3729,-1.7773993624751714,-0.4982301175798792,-0.7931978333014781,-0.1273687952849951
0.008625342058298633,3451,10,1219,3732,-1.777710353156007,-0.4981908158192475,-0.7932105556480616,-0.12733284758155555
0.008687844536981956,3444,7,1214,3726,-1.7779235142710186,-0.4981508388714823,-0.7932233176761042,-0.12729601361985315
0.00875034701566528,3446,8,1218,3728,-1.7780394131570942,-0.49811019530281425,-0.7932361188832654,-0.12725830131294336
0.008812849494348603,3449,4,1210,3728,-1.77805861715112,-0.4980688936794744,-0.7932489587672061,-0.12721971857388187
0.008875351973031926,3454,8,1209,3730,-1.7779816935899841,-0.49802694256769303,-0.7932618368255858,-0.1271802733157241
0.00893785445171525,3442,6,1221,3729,-1.7778092098105733,-0.4979843505337012,-0.7932747525560653,-0.12713997345152578
0.009000356930398573,3455,6,1218,3732,-1.7775417331497754,-0.49794112614372943,-0.7932877054563041,-0.12709882689434243
0.009062859409081896,3456,6,1210,3739,-1.7771798309444775,-0.4978972779640084,-0.7933006950239625,-0.12705684155722957
0.009125361887765221,3461,9,1213,3737,-1.7767240705315677,-0.49785281456076885,-0.7933137207567005,-0.12701402535324285
0.009187864366448544,3452,6,1215,3740,-1.7761750192479324,-0.49780774450024134,-0.7933267821521786,-0.12697038619543782
0.009250366845131867,3443,8,1214,3742,-1.7755332444304597,-0.49776207634865666,-0.7933398787080561,-0.12692593199686997
0.009312869323815191,3446,7,1215,3742,-1.7747993134160367,-0.49771581867224557,-0.7933530099219939,-0.12688067067059497
0.009375371802498514,3450,7,1216,3744,-1.7739737935415505,-0.4976689800372387,-0.7933661752916518,-0.12683461012966837
0.009437874281181837,3450,6,1219,3739,-1.773057252143889,-0.4976215690098667,-0.7933793743146899,-0.12678775828714572
0.009500376759865162,3443,6,1214,3745,-1.7720502565599392,-0.4975735941563602,-0.7933926064887682,-0.12674012305608265
0.009562879238548485,3453,6,1220,3746,-1.7709533741265893,-0.49752506404295016,-0.793405871311547,-0.1266917123495346
0.009625381717231807,3449,10,1221,3753,-1.7697671721807249,-0.49747598723586695,-0.7934191682806864,-0.12664253408055728
0.00968788419591513,3438,6,1217,3750,-1.768492218059235,-0.49742637230134157,-0.7934324968938464,-0.12659259616220622
0.009750386674598455,3447,8,1214,3758,-1.767129079099006,-0.49737622780560453,-0.793445856648687,-0.12654190650753697
0.009812889153281778,3443,7,1211,3758,-1.7656783226369261,-0.49732556231488645,-0.7934592470428687,-0.12649047302960514
0.0098753916319651,3446,6,1217,3758,-1.7641405160098826,-0.49727438439541816,-0.7934726675740511,-0.12643830364146624
0.009937894110648425,3439,6,1211,3754,-1.7625162265547618,-0.49722270261343027,-0.7934861177398946,-0.1263854062561759
0.010000396589331748,3448,7,1213,3757,-1.7608060216084527,-0.49717052553515356,-0.7934995970380592,-0.12633178878678963
0.010062899068015071,3458,6,1213,3748,-1.7590104685078416,-0.4971178617268186,-0.7935131049662052,-0.1262774591463631
0.010125401546698396,3438,7,1221,3750,-1.757130134589816,-0.4970647197546562,-0.7935266410219924,-0.12622242524795182
0.010187904025381719,3454,6,1223,3755,-1.7551655871912635,-0.49701110818489713,-0.7935402047030811,-0.12616669500461136
0.010250406504065042,3451,6,1214,3767,-1.7531173936490714,-0.49695703558377174,-0.7935537955071313,-0.12611027632939728
0.010312908982748366,3444,6,1218,3761,-1.7509861213001265,-0.4969025105175111,-0.7935674129318032,-0.1260531771353652
0.010375411461431689,3435,7,1218,3765,-1.748772337481317,-0.49684754155234573,-0.793581056474757,-0.12599540533557066
0.010437913940115012,3430,8,1214,3764,-1.7464766095295303,-0.49679213725450627,-0.7935947256336526,-0.12593696884306924
0.010500416418798335,3448,5,1214,3763,-1.7440995047816537,-0.4967363061902235,-0.7936084199061503,-0.12587787557091648
0.01056291889748166,3446,5,1214,3759,-1.741641590574574,-0.49668005692572803,-0.7936221387899097,-0.125818133432168
0.010625421376164982,3439,6,1215,3763,-1.7391034342451792,-0.49662339802725064,-0.7936358817825915,-0.12575775033987938
0.010687923854848305,3444,6,1214,3768,-1.736485603130356,-0.49656633806102213,-0.7936496483818558,-0.12569673420710614
0.01075042633353163,3456,6,1219,3769,-1.7337886645669922,-0.49650888559327305,-0.7936634380853623,-0.1256350929469039
0.010812928812214953,3447,6,1220,3771,-1.7310131858919755,-0.49645104919023386,-0.7936772503907712,-0.12557283447232817
0.010875431290898276,3439,6,1218,3775,-1.7281597344421926,-0.4963928374181357,-0.7936910847957429,-0.1255099666964346
0.0109379337695816,3442,8,1218,3778,-1.725228877554531,-0.49633425884320886,-0.7937049407979371,-0.1254464975322787
0.011000436248264923,3452,6,1213,3778,-1.7222211825658793,-0.49627532203168445,-0.7937188178950143,-0.1253824348929161
0.011062938726948246,3434,7,1214,3778,-1.719137216813123,-0.49621603554979277,-0.7937327155846342,-0.1253177866914023
0.01112544120563157,3439,7,1218,3786,-1.7159775476331507,-0.49615640796376465,-0.7937466333644572,-0.12525256084079295
0.011187943684314893,3443,6,1216,3787,-1.7127427423628492,-0.4960964478398308,-0.7937605707321432,-0.12518676525414354
0.011250446162998216,3459,8,1213,3792,-1.7094333683391059,-0.49603616374422216,-0.7937745271853529,-0.12512040784450973
0.011312948641681541,3455,8,1218,3795,-1.7060499928988089,-0.495975564243169,-0.7937885022217457,-0.12505349652494702
0.011375451120364864,3443,6,1193,3795,-1.702593183378845,-0.49591465790290207,-0.7938024953389815,-0.12498603920851101
0.011437953599048187,3446,8,1218,3794,-1.6990635071161018,-0.49585345328965236,-0.7938165060347213,-0.12491804380825727
0.011500456077731511,3443,6,1218,3787,-1.6954615314474661,-0.4957919589696503,-0.7938305338066244,-0.12484951823724137
0.011562958556414834,3434,5,1218,3786,-1.6917878237098258,-0.4957301835091267,-0.7938445781523515,-0.1247804704085189
0.011625461035098157,3438,6,1211,3787,-1.688042951240069,-0.49566813547431227,-0.7938586385695625,-0.12471090823514544
0.01168796351378148,3442,6,1212,3779,-1.6842274813750808,-0.49560582343143755,-0.7938727145559172,-0.12464083963017651
0.011750465992464805,3438,6,1213,3787,-1.6803419814517513,-0.4955432559467333,-0.793886805609076,-0.12457027250666772
0.011812968471148128,3439,7,1221,3793,-1.676387018806966,-0.49548044158643034,-0.7939009112266991,-0.12449921477767462
0.01187547094983145,3449,6,1214,3796,-1.6723631607776128,-0.4954173889167594,-0.7939150309064464,-0.12442767435625285
0.011937973428514775,3438,8,1216,3794,-1.6682709747005795,-0.4953541065039507,-0.7939291641459778,-0.12435565915545783
0.012000475907198098,3453,7,1220,3790,-1.6641110279127533,-0.49529060291423543,-0.7939433104429541,-0.12428317708834533
0.01206297838588142,3441,5,1218,3787,-1.6598838877510214,-0.4952268867138442,-0.7939574692950347,-0.12421023606797078
0.012125480864564745,3450,6,1211,3793,-1.6555901215522704,-0.49516296646900737,-0.7939716401998799,-0.12413684400738975
0.012187983343248068,3436,7,1213,3791,-1.6512302966533892,-0.4950988507459562,-0.7939858226551502,-0.12406300881965794
0.012250485821931391,3435,8,1215,3794,-1.6468049803912643,-0.495034548110921,-0.7940000161585051,-0.12398873841783081
0.012312988300614716,3436,7,1213,3792,-1.6423147401027829,-0.49497006713013236,-0.7940142202076051,-0.12391404071496394
0.012375490779298039,3442,8,1212,3792,-1.6377601431248336,-0.4949054163698212,-0.79402843430011,-0.12383892362411295
0.012437993257981362,3434,6,1218,3787,-1.6331417567943023,-0.49484060439621824,-0.7940426579336805,-0.12376339505833339
0.012500495736664684,3442,6,1220,3787,-1.6284601484480767,-0.4947756397755539,-0.7940568906059757,-0.12368746293068077
0.012562998215348009,3444,6,1217,3787,-1.6237158854230445,-0.4947105310740593,-0.7940711318146568,-0.1236111351542108
0.012625500694031332,3445,6,1218,3784,-1.6189095350560934,-0.4946452868579648,-0.7940853810573834,-0.12353441964197895
0.012688003172714655,3440,6,1218,3780,-1.6140416646841103,-0.49457991569350107,-0.7940996378318153,-0.12345732430704079
0.01275050565139798,3432,8,1220,3783,-1.6091128416439826,-0.494514426146899,-0.7941139016356131,-0.12337985706245194
0.012813008130081302,3435,6,1212,3777,-1.604123633272598,-0.4944488267843893,-0.7941281719664368,-0.12330202582126797
0.012875510608764625,3439,6,1212,3783,-1.5990746069068433,-0.4943831261722023,-0.7941424483219461,-0.12322383849654438
0.01293801308744795,3445,6,1219,3784,-1.5939663298836062,-0.49431733287656904,-0.7941567301998017,-0.12314530300133679
0.013000515566131273,3439,5,1216,3788,-1.5887993695397746,-0.4942514554637202,-0.7941710170976635,-0.12306642724870082
0.013063018044814596,3447,8,1213,3789,-1.5835742932122352,-0.4941855024998863,-0.7941853085131912,-0.12298721915169197
0.01312552052349792,3448,6,1211,3789,-1.5782916682378754,-0.49411948255129823,-0.7941996039440455,-0.12290768662336585
0.013188023002181243,3446,7,1216,3786,-1.5729520619535824,-0.4940534041841865,-0.7942139028878863,-0.12282783757677802
0.013250525480864566,3448,6,1213,3790,-1.5675560416962444,-0.49398727596478176,-0.7942282048423732,-0.12274767992498405
0.01331302795954789,3434,5,1206,3786,-1.5621041748027478,-0.4939211064593149,-0.7942425093051669,-0.12266722158103952
0.013375530438231214,3440,6,1225,3785,-1.556597028609981,-0.49385490423401657,-0.7942568157739276,-0.12258647045799999
0.013438032916914536,3443,6,1213,3783,-1.5510351704548302,-0.4937886778551173,-0.7942711237463149,-0.12250543446892102
0.013500535395597861,3438,6,1212,3786,-1.5454191676741842,-0.49372243588884807,-0.7942854327199894,-0.12242412152685825
0.013563037874281184,3446,8,1213,3783,-1.5397495876049292,-0.49365618690143925,-0.7942997421926107,-0.1223425395448672
0.013625540352964507,3443,5,1213,3778,-1.534026997583953,-0.4935899394591218,-0.7943140516618393,-0.12226069643600342
0.01368804283164783,3450,6,1216,3774,-1.5282519649481427,-0.4935237021281262,-0.7943283606253352,-0.12217860011332252
0.013750545310331154,3443,5,1215,3775,-1.5224250570343862,-0.4934574834746834,-0.7943426685807585,-0.1220962584898801
0.013813047789014477,3443,6,1211,3770,-1.5165468411795706,-0.49339129206502375,-0.7943569750257691,-0.12201367947873162
0.0138755502676978,3448,6,1212,3774,-1.510617884720583,-0.49332513646537823,-0.7943712794580274,-0.12193087099293279
0.013938052746381125,3434,5,1214,3768,-1.5046387549943117,-0.49325902524197734,-0.7943855813751932,-0.12184784094553908
0.014000555225064448,3442,6,1206,3776,-1.4986100193376426,-0.49319296696105186,-0.794399880274927,-0.12176459724960609
0.01406305770374777,3445,5,1212,3757,-1.4925322450874643,-0.49312697018883256,-0.7944141756548887,-0.12168114781818944
0.014125560182431095,3451,6,1212,3761,-1.486405999580664,-0.49306104349155006,-0.7944284670127384,-0.12159750056434468
0.014188062661114418,3450,6,1215,3752,-1.4802318501541287,-0.49299519543543496,-0.7944427538461362,-0.12151366340112733
