RECORDED = 2023-02-22--06:49:11
radicl VERSION = 0.7.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 75
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.0031251040037274937,3973.0,9.0,1308.0,4090.0,-0.04521122685185185,0.05090049689440994,-0.9717796273291925,0.04606708074534161
0.003187606083802044,3966.0,8.0,1312.0,4089.0,-0.04611545138888889,0.050954906832298134,-0.9717388198757764,0.04611242236024845
0.0032501081638765935,3950.0,8.0,1299.0,4090.0,-0.04701967592592592,0.05100931677018634,-0.9716980124223602,0.04615776397515528
0.0033126102439511433,3963.0,7.0,1299.0,4088.0,-0.047923900462962965,0.05106372670807453,-0.971657204968944,0.04620310559006211
0.0033751123240256934,3954.0,8.0,1302.0,4090.0,-0.048828125,0.05111813664596273,-0.9716163975155279,0.04624844720496894
0.003437614404100243,3953.0,8.0,1298.0,4089.0,-0.049732349537037035,0.05117254658385093,-0.9715755900621118,0.046293788819875774
0.003500116484174793,3957.0,8.0,1294.0,4084.0,-0.05063657407407408,0.05122695652173913,-0.9715347826086956,0.046339130434782605
0.003562618564249343,3972.0,7.0,1301.0,4087.0,-0.05154079861111111,0.05128136645962733,-0.9714939751552795,0.04638447204968944
0.0036251206443238928,3965.0,9.0,1305.0,4089.0,-0.05244502314814815,0.05133577639751553,-0.9714531677018633,0.046429813664596274
0.0036876227243984425,3981.0,7.0,1310.0,4089.0,-0.05334924768518519,0.05139018633540372,-0.9714123602484471,0.046475155279503105
0.0037501248044729926,3988.0,7.0,1314.0,4090.0,-0.054253472222222224,0.051444596273291926,-0.9713715527950311,0.046520496894409936
0.0038126268845475424,3967.0,7.0,1309.0,4088.0,-0.05515769675925926,0.05149900621118012,-0.9713307453416149,0.04656583850931677
0.003875128964622092,3955.0,8.0,1306.0,4090.0,-0.056061921296296294,0.051553416149068325,-0.9712899378881987,0.0466111801242236
0.003937631044696642,3949.0,8.0,1299.0,4088.0,-0.056966145833333336,0.05160782608695652,-0.9712491304347826,0.04665652173913044
0.004000133124771192,3949.0,8.0,1294.0,4089.0,-0.05787037037037037,0.05166223602484472,-0.9712083229813664,0.04670186335403727
0.004062635204845742,3967.0,8.0,1293.0,4089.0,-0.058774594907407406,0.05171664596273292,-0.9711675155279503,0.0467472049689441
0.004125137284920291,3967.0,8.0,1300.0,4088.0,-0.05967881944444445,0.051771055900621116,-0.9711267080745342,0.04679254658385093
0.004187639364994842,3975.0,8.0,1304.0,4089.0,-0.06058304398148148,0.05182546583850932,-0.971085900621118,0.04683788819875776
0.004250141445069392,3991.0,8.0,1307.0,4088.0,-0.06148726851851852,0.051879875776397515,-0.9710450931677018,0.04688322981366459
0.004312643525143941,3979.0,10.0,1314.0,4091.0,-0.06239149305555555,0.05193428571428571,-0.9710042857142857,0.04692857142857143
0.004375145605218491,3959.0,6.0,1309.0,4088.0,-0.06329571759259259,0.051988695652173914,-0.9709634782608695,0.04697391304347826
0.004437647685293041,3974.0,7.0,1304.0,4090.0,-0.06419994212962964,0.05204310559006211,-0.9709226708074534,0.04701925465838509
0.004500149765367591,3948.0,8.0,1302.0,4089.0,-0.06510416666666667,0.05209751552795031,-0.9708818633540373,0.047064596273291924
0.004562651845442141,3950.0,8.0,1292.0,4090.0,-0.0660083912037037,0.05215192546583851,-0.9708410559006211,0.047109937888198755
0.004625153925516691,3955.0,8.0,1296.0,4089.0,-0.06691261574074074,0.052206335403726704,-0.9708002484472049,0.047155279503105586
0.00468765600559124,3963.0,8.0,1297.0,4089.0,-0.06781684027777778,0.05226074534161491,-0.9707594409937887,0.047200621118012424
0.00475015808566579,3976.0,8.0,1299.0,4089.0,-0.06872106481481481,0.0523151552795031,-0.9707186335403727,0.047245962732919256
0.004812660165740341,3981.0,9.0,1306.0,4091.0,-0.06962528935185185,0.052369565217391306,-0.9706778260869565,0.04729130434782609
0.00487516224581489,3975.0,8.0,1311.0,4089.0,-0.0705295138888889,0.0524239751552795,-0.9706370186335403,0.04733664596273292
0.00493766432588944,3970.0,8.0,1306.0,4090.0,-0.07143373842592593,0.0524783850931677,-0.9705962111801242,0.04738198757763975
0.00500016640596399,3958.0,8.0,1305.0,4089.0,-0.07233796296296297,0.0525327950310559,-0.970555403726708,0.04742732919254658
0.0050626684860385395,3959.0,8.0,1300.0,4091.0,-0.0732421875,0.0525872049689441,-0.970514596273292,0.04747267080745342
0.00512517056611309,3949.0,8.0,1298.0,4092.0,-0.07414641203703703,0.0526416149068323,-0.9704737888198758,0.04751801242236025
0.00518767264618764,3954.0,8.0,1294.0,4089.0,-0.07505063657407407,0.052696024844720496,-0.9704329813664596,0.04756335403726708
0.005250174726262189,3958.0,8.0,1298.0,4089.0,-0.0759548611111111,0.05275043478260869,-0.9703921739130434,0.04760869565217391
0.005312676806336739,3967.0,10.0,1303.0,4090.0,-0.07685908564814815,0.052804844720496895,-0.9703513664596273,0.04765403726708074
0.005375178886411289,3979.0,8.0,1306.0,4088.0,-0.07776331018518519,0.05285925465838509,-0.9703105590062112,0.047699378881987574
0.005437680966485839,3974.0,8.0,1308.0,4090.0,-0.07866753472222222,0.052913664596273294,-0.970269751552795,0.04774472049689441
0.005500183046560389,3976.0,8.0,1308.0,4088.0,-0.07957175925925926,0.05296807453416149,-0.9702289440993789,0.04779006211180124
0.005562685126634939,3962.0,6.0,1306.0,4088.0,-0.0804759837962963,0.053022484472049686,-0.9701881366459627,0.047835403726708074
0.005625187206709488,3953.0,7.0,1309.0,4088.0,-0.08138020833333333,0.05307689440993789,-0.9701473291925465,0.047880745341614905
0.0056876892867840385,3971.0,8.0,1297.0,4087.0,-0.08228443287037038,0.053131304347826085,-0.9701065217391305,0.047926086956521737
0.005750191366858589,3964.0,8.0,1300.0,4088.0,-0.08318865740740741,0.05318571428571429,-0.9700657142857143,0.04797142857142857
0.005812693446933138,3963.0,10.0,1300.0,4090.0,-0.08409288194444445,0.053240124223602484,-0.9700249068322981,0.048016770186335406
0.005875195527007688,3965.0,8.0,1302.0,4088.0,-0.08499710648148148,0.05329453416149068,-0.969984099378882,0.04806211180124224
0.005937697607082238,3964.0,8.0,1302.0,4090.0,-0.08590133101851852,0.05334894409937888,-0.9699432919254658,0.04810745341614907
0.0060001996871567875,3959.0,8.0,1303.0,4089.0,-0.08680555555555555,0.05340335403726708,-0.9699024844720496,0.0481527950310559
0.006062701767231338,3964.0,8.0,1308.0,4088.0,-0.08770978009259259,0.05345776397515528,-0.9698616770186336,0.04819813664596273
0.006125203847305888,3967.0,8.0,1302.0,4089.0,-0.08861400462962964,0.05351217391304348,-0.9698208695652174,0.04824347826086957
0.006187705927380438,3967.0,8.0,1302.0,4089.0,-0.08951822916666667,0.05356658385093167,-0.9697800621118012,0.0482888198757764
0.006250208007454987,3949.0,8.0,1303.0,4089.0,-0.0904224537037037,0.053620993788819876,-0.9697392546583851,0.04833416149068323
0.0063127100875295375,3958.0,8.0,1299.0,4089.0,-0.09132667824074074,0.05367540372670807,-0.9696984472049689,0.04837950310559006
0.006375212167604088,3963.0,10.0,1303.0,4092.0,-0.09223090277777778,0.05372981366459627,-0.9696576397515528,0.04842484472049689
0.006437714247678637,3961.0,8.0,1301.0,4089.0,-0.09313512731481481,0.05378422360248447,-0.9696168322981367,0.048470186335403724
0.006500216327753187,3963.0,10.0,1306.0,4090.0,-0.09403935185185185,0.05383863354037267,-0.9695760248447205,0.048515527950310555
0.006562718407827737,3970.0,8.0,1309.0,4089.0,-0.0949435763888889,0.05389304347826087,-0.9695352173913043,0.04856086956521739
0.0066252204879022865,3978.0,8.0,1306.0,4090.0,-0.09584780092592593,0.053947453416149066,-0.9694944099378882,0.048606211180124224
0.006687722567976837,3979.0,8.0,1311.0,4088.0,-0.09675202546296297,0.05400186335403727,-0.9694536024844721,0.048651552795031056
0.006750224648051387,3962.0,7.0,1307.0,4089.0,-0.09765625,0.054056273291925465,-0.9694127950310559,0.04869689440993789
0.006812726728125936,3961.0,8.0,1304.0,4090.0,-0.09856047453703703,0.05411068322981366,-0.9693719875776398,0.04874223602484472
0.006875228808200486,3953.0,8.0,1303.0,4089.0,-0.09946469907407407,0.054165093167701864,-0.9693311801242236,0.048787577639751556
0.0069377308882750365,3959.0,8.0,1300.0,4090.0,-0.1003689236111111,0.05421950310559006,-0.9692903726708074,0.04883291925465839
0.007000232968349586,3966.0,9.0,1306.0,4090.0,-0.10127314814814815,0.054273913043478256,-0.9692495652173914,0.04887826086956522
0.007062735048424136,3967.0,8.0,1302.0,4088.0,-0.10217737268518519,0.05432832298136646,-0.9692087577639752,0.04892360248447205
0.007125237128498686,3982.0,8.0,1306.0,4090.0,-0.10308159722222222,0.054382732919254655,-0.969167950310559,0.04896894409937888
0.007187739208573235,3971.0,8.0,1310.0,4089.0,-0.10398582175925926,0.05443714285714286,-0.9691271428571429,0.04901428571428571
0.0072502412886477855,3971.0,8.0,1306.0,4089.0,-0.1048900462962963,0.054491552795031054,-0.9690863354037267,0.04905962732919254
0.007312743368722336,3973.0,8.0,1309.0,4088.0,-0.10579427083333333,0.054545962732919256,-0.9690455279503106,0.04910496894409938
0.007375245448796885,3965.0,12.0,1309.0,4091.0,-0.10669849537037038,0.05460037267080745,-0.9690047204968945,0.04915031055900621
0.007437747528871435,3948.0,8.0,1306.0,4089.0,-0.10760271990740741,0.05465478260869565,-0.9689639130434783,0.04919565217391304
0.007500249608945985,3962.0,10.0,1306.0,4090.0,-0.10850694444444445,0.05470919254658385,-0.9689231055900621,0.049240993788819874
0.007562751689020535,3967.0,8.0,1301.0,4090.0,-0.10941116898148148,0.05476360248447205,-0.968882298136646,0.049286335403726705
0.007625253769095085,3975.0,8.0,1302.0,4090.0,-0.11031539351851852,0.05481801242236024,-0.9688414906832298,0.049331677018633543
0.007687755849169635,3973.0,8.0,1306.0,4089.0,-0.11121961805555555,0.054872422360248446,-0.9688006832298137,0.049377018633540375
0.007750257929244184,3983.0,8.0,1308.0,4089.0,-0.11212384259259259,0.05492683229813664,-0.9687598757763975,0.049422360248447206
0.007812760009318733,3979.0,8.0,1309.0,4089.0,-0.11302806712962964,0.054981242236024845,-0.9687190683229814,0.04946770186335404
0.007875262089393284,3957.0,12.0,1304.0,4089.0,-0.11393229166666667,0.05503565217391304,-0.9686782608695652,0.04951304347826087
0.007937764169467834,3965.0,8.0,1306.0,4089.0,-0.1148365162037037,0.055090062111801244,-0.968637453416149,0.0495583850931677
0.008000266249542384,3965.0,9.0,1304.0,4089.0,-0.11574074074074074,0.05514447204968944,-0.968596645962733,0.04960372670807453
0.008062768329616934,3951.0,9.0,1296.0,4089.0,-0.11664496527777778,0.055198881987577636,-0.9685558385093168,0.04964906832298137
0.008125270409691484,3965.0,8.0,1308.0,4090.0,-0.11754918981481481,0.05525329192546584,-0.9685150310559006,0.0496944099378882
0.008187772489766034,3970.0,8.0,1304.0,4089.0,-0.11845341435185185,0.055307701863354035,-0.9684742236024845,0.04973975155279503
0.008250274569840583,3963.0,8.0,1306.0,4090.0,-0.1193576388888889,0.05536211180124223,-0.9684334161490683,0.04978509316770186
0.008312776649915133,3967.0,8.0,1310.0,4089.0,-0.12026186342592593,0.055416521739130434,-0.9683926086956522,0.04983043478260869
0.008375278729989683,3970.0,9.0,1307.0,4089.0,-0.12116608796296297,0.05547093167701863,-0.9683518012422361,0.04987577639751553
0.008437780810064233,3957.0,9.0,1305.0,4089.0,-0.1220703125,0.05552534161490683,-0.9683109937888199,0.04992111801242236
0.008500282890138783,3964.0,8.0,1306.0,4090.0,-0.12297453703703703,0.05557975155279503,-0.9682701863354037,0.04996645962732919
0.008562784970213334,3947.0,8.0,1302.0,4088.0,-0.12387876157407407,0.05563416149068323,-0.9682293788819876,0.050011801242236024
0.008625287050287882,3950.0,8.0,1300.0,4088.0,-0.1247829861111111,0.05568857142857143,-0.9681885714285715,0.050057142857142856
0.008687789130362432,3960.0,8.0,1296.0,4089.0,-0.12568721064814814,0.055742981366459624,-0.9681477639751553,0.05010248447204969
0.008750291210436982,3964.0,9.0,1304.0,4089.0,-0.12659143518518517,0.055797391304347826,-0.9681069565217392,0.05014782608695652
0.008812793290511533,3967.0,8.0,1301.0,4088.0,-0.1274956597222222,0.05585180124223602,-0.968066149068323,0.050193167701863356
0.008875295370586083,3989.0,10.0,1311.0,4091.0,-0.12839988425925927,0.05590621118012422,-0.9680253416149068,0.05023850931677019
0.008937797450660633,3985.0,8.0,1310.0,4090.0,-0.1293041087962963,0.05596062111801242,-0.9679845341614908,0.05028385093167702
0.009000299530735181,3986.0,8.0,1312.0,4090.0,-0.13020833333333334,0.05601503105590062,-0.9679437267080746,0.05032919254658385
0.009062801610809731,3974.0,8.0,1312.0,4089.0,-0.13111255787037038,0.05606944099378882,-0.9679029192546584,0.05037453416149068
0.009125303690884282,3951.0,8.0,1306.0,4089.0,-0.1320167824074074,0.056123850931677016,-0.9678621118012423,0.05041987577639752
0.009187805770958832,3949.0,8.0,1300.0,4089.0,-0.13292100694444445,0.05617826086956522,-0.9678213043478261,0.05046521739130435
0.009250307851033382,3953.0,9.0,1302.0,4090.0,-0.13382523148148148,0.056232670807453415,-0.9677804968944099,0.05051055900621118
0.009312809931107932,3955.0,9.0,1303.0,4088.0,-0.13472945601851852,0.05628708074534161,-0.9677396894409939,0.05055590062111801
0.00937531201118248,3965.0,10.0,1302.0,4091.0,-0.13563368055555555,0.056341490683229814,-0.9676988819875777,0.05060124223602484
0.00943781409125703,3974.0,8.0,1306.0,4089.0,-0.1365379050925926,0.05639590062111801,-0.9676580745341615,0.050646583850931674
0.00950031617133158,3982.0,9.0,1308.0,4090.0,-0.13744212962962962,0.056450310559006206,-0.9676172670807454,0.050691925465838505
0.009562818251406131,3971.0,8.0,1306.0,4089.0,-0.13834635416666666,0.05650472049689441,-0.9675764596273292,0.050737267080745344
0.009625320331480681,3970.0,8.0,1307.0,4088.0,-0.1392505787037037,0.056559130434782605,-0.9675356521739131,0.050782608695652175
0.009687822411555231,3976.0,8.0,1305.0,4088.0,-0.14015480324074076,0.0566135403726708,-0.967494844720497,0.050827950310559006
0.00975032449162978,3961.0,8.0,1302.0,4089.0,-0.1410590277777778,0.056667950310559004,-0.9674540372670808,0.05087329192546584
0.00981282657170433,3963.0,8.0,1305.0,4089.0,-0.14196325231481483,0.05672236024844721,-0.9674132298136646,0.05091863354037267
0.00987532865177888,3969.0,9.0,1311.0,4087.0,-0.14286747685185186,0.0567767701863354,-0.9673724223602485,0.050963975155279506
0.00993783073185343,3969.0,8.0,1303.0,4089.0,-0.1437717013888889,0.0568311801242236,-0.9673316149068324,0.05100931677018634
0.01000033281192798,3970.0,8.0,1307.0,4089.0,-0.14467592592592593,0.0568855900621118,-0.9672908074534162,0.05105465838509317
0.01003875968992248,3971.5,8.0,1309.5,4089.0,-0.14558015046296297,0.05694,-0.96725,0.0511
0.01006283489200253,3973.0,8.0,1312.0,4089.0,-0.146484375,0.05691312883435583,-0.967285828220859,0.05120300613496932
0.010125336972077079,3967.0,8.0,1305.0,4089.0,-0.14738859953703703,0.05688625766871165,-0.9673216564417179,0.05130601226993865
0.010187839052151629,3963.0,8.0,1307.0,4087.0,-0.14829282407407407,0.05685938650306748,-0.9673574846625768,0.051409018404907976
0.01025034113222618,3962.0,8.0,1306.0,4089.0,-0.1491970486111111,0.05683251533742331,-0.9673933128834357,0.0515120245398773
0.01031284321230073,3952.0,8.0,1300.0,4089.0,-0.15010127314814814,0.05680564417177914,-0.9674291411042946,0.05161503067484662
0.01037534529237528,3963.0,8.0,1300.0,4089.0,-0.15100549768518517,0.056778773006134965,-0.9674649693251535,0.05171803680981595
0.01043784737244983,3967.0,8.0,1301.0,4088.0,-0.1519097222222222,0.056751901840490795,-0.9675007975460124,0.051821042944785276
0.010500349452524378,3969.0,8.0,1307.0,4089.0,-0.15281394675925927,0.056725030674846626,-0.9675366257668713,0.0519240490797546
0.010562851532598928,3966.0,8.0,1306.0,4089.0,-0.1537181712962963,0.05669815950920245,-0.9675724539877301,0.05202705521472393
0.010625353612673478,3976.0,10.0,1308.0,4091.0,-0.15462239583333334,0.05667128834355828,-0.967608282208589,0.05213006134969325
0.010687855692748029,3963.0,8.0,1308.0,4089.0,-0.15552662037037038,0.05664441717791411,-0.9676441104294479,0.052233067484662575
0.010750357772822579,3966.0,9.0,1307.0,4090.0,-0.1564308449074074,0.05661754601226994,-0.9676799386503068,0.052336073619631905
0.010812859852897129,3970.0,8.0,1307.0,4089.0,-0.15733506944444445,0.05659067484662576,-0.9677157668711657,0.05243907975460123
0.010875361932971677,3962.0,8.0,1304.0,4089.0,-0.15823929398148148,0.05656380368098159,-0.9677515950920246,0.05254208588957055
0.010937864013046228,3962.0,8.0,1306.0,4088.0,-0.15914351851851852,0.056536932515337424,-0.9677874233128835,0.052645092024539875
0.011000366093120778,3967.0,8.0,1309.0,4089.0,-0.16004774305555555,0.05651006134969325,-0.9678232515337424,0.052748098159509205
0.011062868173195328,3965.0,8.0,1301.0,4088.0,-0.1609519675925926,0.05648319018404908,-0.9678590797546013,0.05285110429447853
0.011125370253269878,3975.0,10.0,1307.0,4090.0,-0.16185619212962962,0.05645631901840491,-0.9678949079754602,0.05295411042944785
0.011187872333344428,3974.0,8.0,1309.0,4089.0,-0.16276041666666666,0.05642944785276074,-0.9679307361963191,0.05305711656441718
0.011250374413418977,3970.0,8.0,1306.0,4090.0,-0.1636646412037037,0.05640257668711656,-0.967966564417178,0.053160122699386504
0.011312876493493527,3973.0,8.0,1307.0,4089.0,-0.16456886574074076,0.05637570552147239,-0.9680023926380369,0.05326312883435583
0.011375378573568077,3966.0,9.0,1311.0,4090.0,-0.1654730902777778,0.05634883435582822,-0.9680382208588958,0.05336613496932516
0.011437880653642627,3955.0,8.0,1309.0,4089.0,-0.16637731481481483,0.056321963190184045,-0.9680740490797547,0.05346914110429448
0.011500382733717177,3947.0,7.0,1302.0,4089.0,-0.16728153935185186,0.056295092024539875,-0.9681098773006136,0.053572147239263804
0.011562884813791727,3954.0,9.0,1301.0,4089.0,-0.1681857638888889,0.056268220858895705,-0.9681457055214724,0.05367515337423313
0.011625386893866276,3957.0,10.0,1305.0,4091.0,-0.16908998842592593,0.056241349693251536,-0.9681815337423313,0.05377815950920246
0.011687888973940826,3967.0,8.0,1304.0,4088.0,-0.16999421296296297,0.05621447852760736,-0.9682173619631902,0.05388116564417178
0.011750391054015376,3984.0,9.0,1308.0,4090.0,-0.1708984375,0.05618760736196319,-0.9682531901840491,0.0539841717791411
0.011812893134089926,3985.0,8.0,1309.0,4089.0,-0.17180266203703703,0.05616073619631902,-0.968289018404908,0.05408717791411043
0.011875395214164476,3983.0,9.0,1312.0,4090.0,-0.17270688657407407,0.05613386503067484,-0.9683248466257669,0.054190184049079757
0.011937897294239027,3973.0,8.0,1311.0,4089.0,-0.1736111111111111,0.05610699386503067,-0.9683606748466258,0.05429319018404908
0.012000399374313575,3955.0,9.0,1306.0,4089.0,-0.17451533564814814,0.0560801226993865,-0.9683965030674847,0.0543961963190184
0.012062901454388125,3967.0,8.0,1306.0,4087.0,-0.17541956018518517,0.056053251533742326,-0.9684323312883436,0.05449920245398773
0.012125403534462675,3943.0,9.0,1302.0,4090.0,-0.1763237847222222,0.05602638036809816,-0.9684681595092025,0.054602208588957056
0.012187905614537226,3953.0,9.0,1301.0,4089.0,-0.17722800925925927,0.05599950920245399,-0.9685039877300614,0.05470521472392638
0.012250407694611776,3966.0,8.0,1305.0,4089.0,-0.1781322337962963,0.05597263803680982,-0.9685398159509203,0.05480822085889571
0.012312909774686326,3951.0,8.0,1299.0,4087.0,-0.17903645833333334,0.05594576687116564,-0.9685756441717792,0.05491122699386503
0.012375411854760876,3974.0,9.0,1308.0,4090.0,-0.17994068287037038,0.05591889570552147,-0.9686114723926381,0.055014233128834356
0.012437913934835424,3981.0,8.0,1313.0,4090.0,-0.1808449074074074,0.0558920245398773,-0.968647300613497,0.055117239263803686
0.012500416014909975,3974.0,9.0,1306.0,4090.0,-0.18174913194444445,0.055865153374233124,-0.9686831288343559,0.05522024539877301
0.012562918094984525,3976.0,8.0,1311.0,4089.0,-0.18265335648148148,0.055838282208588955,-0.9687189570552147,0.05532325153374233
0.012625420175059075,3955.0,9.0,1306.0,4089.0,-0.18355758101851852,0.055811411042944785,-0.9687547852760736,0.055426257668711655
0.012687922255133625,3948.0,9.0,1299.0,4089.0,-0.18446180555555555,0.055784539877300615,-0.9687906134969325,0.055529263803680985
0.012750424335208175,3945.0,9.0,1297.0,4089.0,-0.1853660300925926,0.05575766871165644,-0.9688264417177914,0.05563226993865031
0.012812926415282724,3956.0,9.0,1301.0,4089.0,-0.18627025462962962,0.05573079754601227,-0.9688622699386503,0.05573527607361963
